Product ID,Barcode,Category,Sub Category,Product,Price,Base Price,Promotion,Offer ends,RRP,POR,VAT,Pack Size
117743,18435477907153,Confectionery,Confectionery Single Serve,Rose Jurassic World Push Pop 15g,£ 8.29,,,,£ 1.19,30.3,20.00,1 x 12
149652,5017375032869,Confectionery,Confectionery Single Serve,Millions Apple Tube ,£ 4.99,£ 5.19,SAVE 0.2,2022/06/04,£ 0.85,41.3,20.00,1 x 12
154000,4009900498173,Confectionery,Confectionery Single Serve,Starburst Original 45g,£ 7.29,,,,£ 0.49,25.6,20.00,1 x 24
156234,68410525226191,Confectionery,Pick-n-Mix,Fini Pencils Apple 10g,£ 3.49,,,,£ 0.1,58.1,20.00,1 x 100
272774,4009900534451,Confectionery,Mouthrefreshing  / Medicated,Wrigley Ex Refreshers Peppermint S/f Chewing Gum  7pc,£ 5.19,,,,£ 0.59,34,20.00,1 x 16
273098,05011053014474,Confectionery,Confectionery Single Serve,Bazooka Juicy Drop Blast Chewy Candy 45gm ,£ 7.65,,,,£ 0.55,30.5,20.00,1 x 24
271692,29311832000027,Wine,Wine,D'arenberg The Stump Jump Cabernet Sauvignon 75cl,£ 23.49,£ 38.99,SAVE 15.5,2040/12/31,£ 0,,20.00,6 x 1
271692,29311832000027,Wine,Wine,D'arenberg The Stump Jump Cabernet Sauvignon 75cl,£ 3.99,£ 6.59,SAVE 2.6,2040/12/31,£ 0,,20.00,1 x 1
271695,29313748004502,Wine,Wine,Tooma River Reserve Chardonnay 75cl,£ 23.49,£ 24.49,SAVE 1.0,2040/12/31,£ 0,,20.00,6 x 1
271695,29313748004502,Wine,Wine,Tooma River Reserve Chardonnay 75cl,£ 3.99,£ 4.19,SAVE 0.2,2040/12/31,£ 0,,20.00,1 x 1
271787,8034115192888,Wine,Champagne and Sparkling,Bollicina Prosecco Brut Spumante 75cl,£ 38.49,,,,£ 0,,20.00,6 x 1
271787,8034115192888,Wine,Champagne and Sparkling,Bollicina Prosecco Brut Spumante 75cl,£ 6.49,,,,£ 0,,20.00,1 x 1
272266,3500610096655,Wine,Champagne and Sparkling,J.p Chenet Ice Sparkling Rose 20cl,£ 12.49,,,,£ 3.29,24.1,20.00,1 x 6
468880,05010658309825,Wine,Fortified,Harvest Fruits Mulled Wine 70cl,£ 12.99,,,,£ 3.49,25.6,20.00,6 x 1
468880,05010658309825,Wine,Fortified,Harvest Fruits Mulled Wine 70cl,£ 2.19,,,,£ 3.49,24.7,20.00,1 x 1
568265,05010658303250,Wine,Fortified,Bellino Rosso Aperitif 70cl,£ 22.49,,,,£ 5.99,24.9,20.00,6 x 1
568265,05010658303250,Wine,Fortified,Bellino Rosso Aperitif 70cl,£ 3.89,,,,£ 5.99,22.1,20.00,1 x 1
729185,03263288300393,Wine,Wine,J.p Chenet Cinsault Rose  75cl,£ 28.49,,,,£ 7.49,23.9,20.00,6 x 1
729185,03263288300393,Wine,Wine,J.p Chenet Cinsault Rose  75cl,£ 4.79,,,,£ 7.49,23.3,20.00,1 x 1
729394,3263286324216,Wine,Wine,J.p Chenet Cabernet Syrah 25cl,£ 10.99,,,,£ 2.99,26.5,20.00,1 x 6
737294,3263286346324,Wine,Wine,El Emperador Merlot 75cl,£ 28.99,,,,£ 7.49,22.6,20.00,6 x 1
737294,3263286346324,Wine,Wine,El Emperador Merlot 75cl,£ 4.89,,,,£ 7.49,21.7,20.00,1 x 1
774701,05028267004017,Wine,Wine,Kiwi Cuvee Sauvignon 75cl,£ 30.49,,,,£ 7.99,23.7,20.00,6 x 1
774701,05028267004017,Wine,Wine,Kiwi Cuvee Sauvignon 75cl,£ 5.09,,,,£ 7.99,23.6,20.00,1 x 1
980948,15060215333685,Wine,Wine,I Heart Regional Malbec 75cl,£ 31.99,,,,£ 8.49,24.6,20.00,6 x 1
980948,15060215333685,Wine,Wine,I Heart Regional Malbec 75cl,£ 5.49,,,,£ 8.49,22.4,20.00,1 x 1
994866,39310415014861,Wine,Wine,Mcguigan Reserve Cabernet Sauvignon 75cl,£ 29.49,,,,£ 7.99,26.2,20.00,6 x 1
994866,39310415014861,Wine,Wine,Mcguigan Reserve Cabernet Sauvignon 75cl,£ 4.99,,,,£ 7.99,25.1,20.00,1 x 1
116499,05011166074076,Spirits,Rum,Dead Mans Finger Raspberry With Tequila 50cl,£ 53.99,£ 73.99,SAVE 20.0,2040/12/31,£ 13.49,20,20.00,6 x 1
116499,05011166074076,Spirits,Rum,Dead Mans Finger Raspberry With Tequila 50cl,£ 8.99,£ 12.49,SAVE 3.5,2040/12/31,£ 13.49,20,20.00,1 x 1
116512,05000289930420,Spirits,Alcholic-Ready-To- Drinks,Gordons Pink Gin & Tonic 250ml,£ 29.89,,,,£ 14.99,20.2,20.00,3 x 1
116512,05000289930420,Spirits,Alcholic-Ready-To- Drinks,Gordons Pink Gin & Tonic 250ml,£ 9.99,,,,£ 14.99,20,20.00,1 x 1
118541,18501110084182,Spirits,Rum,Havana Club Anejo 7 Year Old 70cl,£ 96.99,£ 106.99,SAVE 10.0,2022/06/04,£ 28.99,33.1,20.00,6 x 1
118541,18501110084182,Spirits,Rum,Havana Club Anejo 7 Year Old 70cl,£ 17.99,£ 17.99,SAVE 0.0,2022/06/04,£ 28.99,25.5,20.00,1 x 1
269394,05000291023479,Spirits,Gin,Tanqueray Sevilla 70cl,£ 119.49,,,,£ 29.99,20.3,20.00,6 x 1
269394,05000291023479,Spirits,Gin,Tanqueray Sevilla 70cl,£ 19.99,,,,£ 29.99,20,20.00,1 x 1
271911,05016840804123,Spirits,Vodka,Rolov Mild Imperial Spirit 35cl,£ 25.49,,,,£ 6.69,23.8,20.00,6 x 1
271911,05016840804123,Spirits,Vodka,Rolov Mild Imperial Spirit 35cl,£ 4.39,,,,£ 6.69,21.3,20.00,1 x 1
271911,05016840804123,Spirits,Vodka,Rolov Mild Imperial Spirit 35cl,£ 101.49,,,,£ 6.69,24.1,20.00,24 x 1
272111,5010677055154,Spirits,Rum,Bacardi Raspberry 70cl,£ 60.99,,,,£ 14.49,15.8,20.00,6 x 1
272111,5010677055154,Spirits,Rum,Bacardi Raspberry 70cl,£ 10.29,,,,£ 14.49,14.8,20.00,1 x 1
538617,05011110001688,Spirits,Liqueurs/Speciality,Maverick Tequila Silver 70cl,£ 73.49,,,,£ 18.49,20.5,20.00,6 x 1
538617,05011110001688,Spirits,Liqueurs/Speciality,Maverick Tequila Silver 70cl,£ 12.39,,,,£ 18.49,19.6,20.00,1 x 1
543286,08716000076373,Spirits,Liqueurs/Speciality,Bols Blue Curacao 50cl ,£ 53.99,,,,£ 13.99,22.8,20.00,6 x 1
543286,08716000076373,Spirits,Liqueurs/Speciality,Bols Blue Curacao 50cl ,£ 8.99,,,,£ 13.99,22.9,20.00,1 x 1
543374,08004027134375,Spirits,Liqueurs/Speciality,Chambord  Liqueur 70cl,£ 113.49,,,,£ 28.99,21.7,20.00,6 x 1
543374,08004027134375,Spirits,Liqueurs/Speciality,Chambord  Liqueur 70cl,£ 18.99,,,,£ 28.99,21.4,20.00,1 x 1
544041,05010284015619,Spirits,Rum,Lambs Navy Rum 1.5ltr,£ 172.99,,,,£ 0,,20.00,6 x 1
544041,05010284015619,Spirits,Rum,Lambs Navy Rum 1.5ltr,£ 28.99,,,,£ 0,,20.00,1 x 1
544580,05010327000374,Spirits,Liqueurs/Speciality,Warnicks Advocaat 70cl,£ 59.49,,,,£ 15.99,25.6,20.00,6 x 1
544580,05010327000374,Spirits,Liqueurs/Speciality,Warnicks Advocaat 70cl,£ 9.99,,,,£ 15.99,25,20.00,1 x 1
567422,05016840801825,Spirits,Vodka,Glens Vodka 1.5ltr,£ 123.99,,,,£ 0,,20.00,6 x 1
567422,05016840801825,Spirits,Vodka,Glens Vodka 1.5ltr,£ 20.79,,,,£ 0,,20.00,1 x 1
113993,031200069108,Soft Drinks,Soft Drinks Take Home,Ocean Spray Classic Cranberry  Pm 1.49 1ltr,£ 4.99,,,,£ 1.49,33,20.00,1 x 6
144739,05000382039853,Soft Drinks,Soft Drinks Single Serve,Barr Cola Pm 79p 500ml,£ 5.39,,,,£ 0.79,31.8,20.00,1 x 12
272817,05000382109808,Soft Drinks,Soft Drinks Single Serve,Irn Bru Xtra Pm 69p 330ml,£ 8.29,,,,£ 0.69,39.9,20.00,1 x 24
777328,000469008437,Soft Drinks,Soft Drinks Single Serve,Lucozade Sport Still Bottle A 500ml,£ 11.69,,,,£ 1.59,26.5,20.00,1 x 12
113996,031200069078,Soft Drinks,Soft Drinks Take Home,Ocean Spray Cranberry & Strawberry Pm1.49 1ltr,£ 4.99,,,,£ 1.49,33,20.00,1 x 6
114194,05010438013393,Soft Drinks,Soft Drinks Take Home,Vimto Nas Squash 2ltr,£ 11.25,,,,£ 3.19,29.5,20.00,6 x 1
114194,05010438013393,Soft Drinks,Soft Drinks Take Home,Vimto Nas Squash 2ltr,£ 2.09,,,,£ 3.19,21.4,20.00,1 x 1
656171,050104380079,Soft Drinks,Soft Drinks Single Serve,Vimto Cans A 330ml,£ 9.19,,,,£ 0.9,48.9,20.00,1 x 24
976396,15010459000577,Soft Drinks,Soft Drinks Take Home,Highland Spring Still  Sportscap 1ltr,£ 4.69,£ 4.79,SAVE 0.1,2022/06/04,£ 0.69,32,20.00,1 x 12
988553,05017726108298,Soft Drinks,Soft Drinks Single Serve,Coca Cola Zero Sugar Cherry 500ml,£ 9.59,,,,£ 1.49,35.6,20.00,1 x 12
112304,5060055620559,Soft Drinks,Soft Drinks Single Serve,Thirsty Kiwi & Lemon Sugar Free 500ml,£ 3.09,,,,£ 0.59,47.6,20.00,1 x 12
114278,05000382110378,Soft Drinks,Soft Drinks Single Serve,Ka Strawberry Soda Pm 79p 330ml,£ 8.59,£ 9.59,SAVE 1.0,2022/06/04,£ 0.79,45.6,20.00,1 x 24
115507,05029788193228,Soft Drinks,Soft Drinks Single Serve,Tropical Vibes Lemonade Sassy Strawberry 300ml,£ 8.29,,,,£ 1,33.7,20.00,1 x 15
271110,15050974506260,Retail Grocery,Biscuits,Ryvita Original Crispbread Pm1.25 12 For 10 200g,£ 9.45,,,,£ 1.25,37,0.00,1 x 12
272802,05060391625751,Retail Grocery,Desserts / Canned Fruit,Hartleys Rte Jelly Raspberry Pm65p 125g,£ 5.49,,,,£ 0.65,29.6,0.00,1 x 12
611921,05010067306767,Catering Grocery,Soft Drinks,Treats Milk Chocolate 325g,£ 5.89,,,,£ 1.39,29.4,0.00,1 x 6
629447,05010067300840,Retail Grocery,Sugar / Syrup,Silver Spoon Bb Demerara Sugar 500g,£ 6.89,,,,£ 1.09,36.8,0.00,1 x 10
632616,05014598103543,Retail Grocery,Savoury Ingredients,Knorr Stock Cubes Chicken 8's,£ 15.99,,,,£ 1.85,28,0.00,1 x 12
645698,05010105706016,Retail Grocery,Baking Ingredients,Goldenfry Yorkshire Pudding & Pancake Mix  142g,£ 2.25,£ 2.79,SAVE 0.5,2022/06/04,£ 0.75,50,0.00,1 x 6
655163,04002359630835,Retail Grocery,Cooking Sauce / Paste / Accessories,Dolmio Original A 500g,£ 9.99,,,,£ 1.99,16.3,0.00,1 x 6
798684,05000232266125,Retail Grocery,Fish / Ready Meals,Princes Mackerel Fillets In Oil 125g,£ 12.89,,,,£ 1.79,28,0.00,1 x 10
963260,16003770009137,Retail Grocery,Cooking Sauce / Paste / Accessories,Nandos Perinaise 265gm,£ 9.15,,,,£ 2.25,32.2,0.00,1 x 6
991724,2003104100,Retail Grocery,Healthy Snacking,Grenade Dark Chocolate Mint Rtd 330ml,£ 12.49,,,,£ 2.65,41.1,0.00,1 x 8
107845,05760466976336,Retail Grocery,Beverages,Starbuck Frappuccino Mocha 250ml,£ 12.99,,,,£ 2.29,29.1,0.00,1 x 8
109501,05000232023117,Retail Grocery,Desserts / Canned Fruit,Princes Strawberries In Syrup Pm £1.19 420g,£ 5.19,,,,£ 1.19,27.3,0.00,1 x 6
682996,5010478517318,Confectionery,Confectionery Single Serve,Swizzels Matlow Parma Violets Giant ,£ 4.79,,,,£ 0.35,31.6,20.00,1 x 24
989985,07613036339452,Confectionery,Mouthrefreshing  / Medicated,Rowntree's Polo Mints ,£ 9.99,,,,£ 0.5,25.1,20.00,1 x 32
33716,05010478312463,Confectionery,Confectionery Single Serve,Swizzels Matlow Fun Gums Pigs Mugs Pm5p ,£ 3.19,,,,£ 0.05,36.2,20.00,1 x 120
106195,05010511019953,Confectionery,Confectionery Single Serve,Barratt Milk Bottles Pm1.00 150g,£ 6.99,,,,£ 1,30.1,20.00,1 x 12
116561,06931722303121,Confectionery,Confectionery Single Serve,Johny Bee Mega Spray Candy 105ml,£ 7.59,,,,£ 1.2,36.8,20.00,1 x 12
152404,07613034043887,Confectionery,Confectionery Single Serve,Nestle Yorkie Raisin & Biscuit Duo ,£ 13.15,,,,£ 0.83,20.8,20.00,1 x 24
693226,05000159379540,Confectionery,Confectionery Single Serve,Maltesers Chocolate Bag ,£ 16.99,,,,£ 0.66,22.8,20.00,1 x 40
962679,40099004981661,Confectionery,Confectionery Take Home,Starburst Fave Reds Pm49p 45g,£ 7.29,,,,£ 0.49,25.6,20.00,1 x 24
983048,05012035952648,Confectionery,Confectionery Single Serve,Maoam Mao Mixx 140g,£ 7.89,,,,£ 1.29,38.8,20.00,1 x 12
995066,5011053023262,Confectionery,Confectionery Single Serve,Push Pops Duo Pm50p 26g,£ 5.89,,,,£ 0.5,29.3,20.00,1 x 20
40565,05011061012166,Confectionery,Confectionery Single Serve,Zed Strawberry Jawbreakers ,£ 5.79,,,,£ 0.3,22.8,20.00,1 x 30
108291,4009900468497,Confectionery,Mouthrefreshing  / Medicated,Tunes Cherry Handy Pack 37g,£ 7.59,,,,£ 0.56,32.2,20.00,1 x 24
996745,18410015027807,Wine,Wine,Siglo Reserva 75cl,£ 58.99,,,,£ 15.49,23.8,20.00,6 x 1
996745,18410015027807,Wine,Wine,Siglo Reserva 75cl,£ 9.99,,,,£ 15.49,22.6,20.00,1 x 1
998509,16001812010011,Wine,Wine,Douglas Green Cabernet Sauvignon 75cl ,£ 28.99,£ 30.49,SAVE 1.5,2022/06/04,£ 7.99,27.4,20.00,6 x 1
998509,16001812010011,Wine,Wine,Douglas Green Cabernet Sauvignon 75cl ,£ 5.19,£ 5.19,SAVE 0.0,2022/06/04,£ 7.99,22.1,20.00,1 x 1
998526,05060152096493,Wine,Wine,Most Wanted Pale Rose 75cl,£ 28.99,,,,£ 7.49,22.6,20.00,6 x 1
998526,05060152096493,Wine,Wine,Most Wanted Pale Rose 75cl,£ 4.89,,,,£ 7.49,21.7,20.00,1 x 1
102229,37804320405408,Wine,Wine,Cono Sur Viogner 75cl,£ 28.99,,,,£ 7.49,22.6,20.00,6 x 1
102229,37804320405408,Wine,Wine,Cono Sur Viogner 75cl,£ 4.89,,,,£ 7.49,21.7,20.00,1 x 1
113402,05018970035811,Wine,Perry,La Fiesta Strawberry 75cl,£ 7.99,£ 11.99,SAVE 4.0,2022/06/04,£ 3.49,54.2,20.00,1 x 6
115272,15602418004926,Wine,Fortified,Croft Pink 50cl,£ 39.49,,,,£ 9.99,20.9,20.00,6 x 1
115272,15602418004926,Wine,Fortified,Croft Pink 50cl,£ 6.69,,,,£ 9.99,19.6,20.00,1 x 1
116070,05010658316632,Wine,Wine,Kissing Tree Chilean Sauvignon Blanc 187ml,£ 15.79,,,,£ 2.29,31,20.00,1 x 12
116631,05060152096844,Wine,Wine,Most Wanted Sauvignon Blanc Rose 75cl,£ 28.99,,,,£ 7.49,22.6,20.00,6 x 1
116631,05060152096844,Wine,Wine,Most Wanted Sauvignon Blanc Rose 75cl,£ 4.89,,,,£ 7.49,21.7,20.00,1 x 1
117935,05060152091962,Wine,Wine,Most Wanted Regions Albarino 75cl,£ 33.95,£ 37.49,SAVE 3.5,2022/06/05,£ 9.99,32,20.00,6 x 1
117935,05060152091962,Wine,Wine,Most Wanted Regions Albarino 75cl,£ 5.66,£ 6.39,SAVE 0.7,2022/06/05,£ 9.99,32,20.00,1 x 1
121657,04069600014431,Wine,Champagne and Sparkling,Black Tower Bubbly Rose 75cl,£ 26.49,,,,£ 6.99,24.2,20.00,6 x 1
121657,04069600014431,Wine,Champagne and Sparkling,Black Tower Bubbly Rose 75cl,£ 4.59,,,,£ 6.99,21.2,20.00,1 x 1
152581,13500611099430,Wine,Wine,J.p Chenet Blush Rose 75cl,£ 28.49,,,,£ 7.49,23.9,20.00,6 x 1
152581,13500611099430,Wine,Wine,J.p Chenet Blush Rose 75cl,£ 4.79,,,,£ 7.49,23.3,20.00,1 x 1
154260,131500611196061,Wine,Wine,Calvet Fitou 75cl,£ 31.99,£ 34.49,SAVE 2.5,2022/06/04,£ 8.99,28.8,20.00,6 x 1
154260,131500611196061,Wine,Wine,Calvet Fitou 75cl,£ 5.79,£ 5.89,SAVE 0.1,2022/06/04,£ 8.99,22.7,20.00,1 x 1
858573,17312040020703,Spirits,Vodka,Absolut Vodka Kurrant 70cl ,£ 86.49,,,,£ 20.99,17.6,20.00,6 x 1
858573,17312040020703,Spirits,Vodka,Absolut Vodka Kurrant 70cl ,£ 14.49,,,,£ 20.99,17.2,20.00,1 x 1
963423,5010103938389,Spirits,Vodka,Ciroc Vodka 5cl,£ 33.49,,,,£ 4.49,25.4,20.00,1 x 12
975968,05011007018948,Spirits,Alcholic-Ready-To- Drinks,Jameson Ginger & Lme Rtd 25cl,£ 14.99,,,,£ 1.99,24.7,20.00,1 x 12
12153,05010284151249,Spirits,Rum,Lambs Navy Rum 5cl,£ 16.49,,,,£ 2.29,28,20.00,1 x 12
115240,05410316965187,Spirits,Seltzers,Smirnoff Seltzers Orange & Grapefruit 330ml,£ 17.99,,,,£ 2.29,21.4,20.00,1 x 12
115290,05000299618462,Spirits,Alcholic-Ready-To- Drinks,Beefeater Pink Gin & Tonic 250ml,£ 9.99,£ 14.49,SAVE 4.5,2040/12/31,£ 1.99,49.8,20.00,1 x 12
116623,5060926500027,Spirits,Liqueurs/Speciality,Au Vodka Double Espresso Coffee Liqueur 70cl,£ 157.99,,,,£ 41.99,24.7,20.00,6 x 1
116623,5060926500027,Spirits,Liqueurs/Speciality,Au Vodka Double Espresso Coffee Liqueur 70cl,£ 26.49,,,,£ 41.99,24.3,20.00,1 x 1
117457,05060065302445,Spirits,Liqueurs/Speciality,Funkin Strawberry Daiquiri Cocktail 70cl,£ 34.99,,,,£ 8.99,22.2,20.00,6 x 1
117457,05060065302445,Spirits,Liqueurs/Speciality,Funkin Strawberry Daiquiri Cocktail 70cl,£ 5.89,,,,£ 8.99,21.4,20.00,1 x 1
146472,04062400028813,Spirits,Liqueurs/Speciality,Sierra Tequila Reposado 35cl,£ 68.99,,,,£ 17.49,21.1,20.00,6 x 1
146472,04062400028813,Spirits,Liqueurs/Speciality,Sierra Tequila Reposado 35cl,£ 11.59,,,,£ 17.49,20.5,20.00,1 x 1
268731,0604565024916,Spirits,Gin,Violetta Parma Violet Gin 50cl,£ 37.99,£ 95.49,SAVE 57.5,2040/12/31,£ 9.99,23.9,20.00,6 x 1
268731,0604565024916,Spirits,Gin,Violetta Parma Violet Gin 50cl,£ 6.49,£ 15.99,SAVE 9.5,2040/12/31,£ 9.99,22,20.00,1 x 1
269695,05000299296059,Spirits,Gin,Malfy Con Limone Gin 70cl,£ 119.49,,,,£ 29.99,20.3,20.00,6 x 1
269695,05000299296059,Spirits,Gin,Malfy Con Limone Gin 70cl,£ 19.99,,,,£ 29.99,20,20.00,1 x 1
270688,05010327705446,Spirits,Gin,Hendricks Midsummer Solstice 70cl,£ 69.99,£ 136.99,SAVE 67.0,2040/12/31,£ 17.99,22.2,20.00,6 x 1
270688,05010327705446,Spirits,Gin,Hendricks Midsummer Solstice 70cl,£ 11.99,£ 22.99,SAVE 11.0,2040/12/31,£ 17.99,20,20.00,1 x 1
116704,05000382029410,Soft Drinks,Soft Drinks Take Home,Rubicon Guava Juice Pm £1.29 1ltr,£ 9.09,,,,£ 1.29,29.5,20.00,1 x 12
117869,05054267502239,Soft Drinks,Soft Drinks Single Serve,Lucozade Energy Orange Pm 69p 250ml,£ 8.19,,,,£ 0.69,40.7,20.00,1 x 24
271576,05010663816646,Soft Drinks,Soft Drinks Take Home,Del Monte Fruit Burst Orange Pm£1.20 Or 2 For £2 1ltr,£ 4.19,,,,£ 1.2,47.6,20.00,1 x 8
110268,05000382037019,Soft Drinks,Soft Drinks Take Home,Ka Still Blackgrape Pm 1.19 Or 2 For £2 1ltr,£ 7.89,,,,£ 1.19,33.7,20.00,1 x 12
115406,04060800305398,Soft Drinks,Soft Drinks Single Serve,Rockstar Xdurance F/loaded Pm £1.35 500ml,£ 8.15,,,,£ 1.35,39.6,20.00,1 x 12
117000,05000177497486,Soft Drinks,Soft Drinks Single Serve,Emerge Mixed Berry Energy Pm 59p 250ml,£ 5.75,,,,£ 0.59,51.3,20.00,1 x 24
117293,05000382113614,Soft Drinks,Soft Drinks Single Serve,Barr Irn Bru 8 Pack Pm £3 330ml,£ 5.89,,,,£ 3,21.5,20.00,1 x 3
117916,05000177494300,Soft Drinks,Soft Drinks Single Serve,Mr Freeze Sours Freezepops 20 Pack 45ml,£ 6.65,£ 6.99,SAVE 0.3,2022/06/05,£ 1.4,28.8,20.00,1 x 8
146409,05023603332496,Soft Drinks,Soft Drinks Single Serve,Big Time Orange & Raspberry Mix Pack Cup Drinks 200ml,£ 2.19,,,,£ 0.2,45.3,20.00,1 x 24
272486,05000382109556,Soft Drinks,Soft Drinks Take Home,Barr Irn Bru 1901 750ml,£ 13.59,,,,£ 1.99,31.7,20.00,1 x 12
663283,050177261409,Soft Drinks,Soft Drinks Take Home,Schweppes Peppermint Cordial 1ltr,£ 16.59,,,,£ 2.49,33.4,20.00,12 x 1
663283,050177261409,Soft Drinks,Soft Drinks Take Home,Schweppes Peppermint Cordial 1ltr,£ 1.45,,,,£ 2.49,30.1,20.00,1 x 1
964336,05017726125691,Soft Drinks,Soft Drinks Take Home,Coca Cola Zero Sugar 1.75lt,£ 9.19,,,,£ 2.39,23.1,20.00,1 x 6
113313,05010105001791,Retail Grocery,Savoury Ingredients,Goldenfry Beef Gravy Granules Pm 1.49 300g,£ 5.69,,,,£ 1.49,36.4,0.00,1 x 6
116621,05060391628295,Retail Grocery,Preserves & Sweet Spreads,Hartleys Best Blackcurrant Jam Pmp £1.59 300g,£ 7.09,,,,£ 1.59,25.7,0.00,1 x 6
117308,05010029228335,Retail Grocery,Breakfast Cereals,Alpen Original Pm2.89 550g,£ 12.89,,,,£ 2.89,25.7,0.00,1 x 6
270120,08711200420506,Retail Grocery,Cooking Sauce / Paste / Accessories,Colmans Sauce Mix Onion 35g,£ 5.49,,,,£ 0.75,26.8,0.00,1 x 10
272413,05012427291614,Retail Grocery,Soups,Baxters Minestrone Soup Pm £1.19 400g,£ 10.49,,,,£ 1.19,26.5,0.00,1 x 12
626897,05000118995910,Retail Grocery,Canned Vegetables,Batchelors Processed Peas 300g,£ 13.99,,,,£ 0.79,26.2,0.00,1 x 24
696029,5010975030037,Retail Grocery,Biscuits,Tunnocks Chocolate Teacakes ,£ 5.99,,,,£ 0.29,42.6,0.00,1 x 36
798673,05000232265920,Retail Grocery,Fish / Ready Meals,Princes Mackerel Fillets In Tomato Sauce 125g,£ 12.89,,,,£ 1.79,28,0.00,1 x 10
978433,08714100610855,Retail Grocery,Table Top Sauces / Condiments / Pickles,Colmans Horseradish Sauce Jar 136g,£ 6.49,,,,£ 1.25,35.1,0.00,1 x 8
991680,5060221201605,Retail Grocery,Healthy Snacking,Grenade Fudge Brownie Bar 60g,£ 14.99,,,,£ 2.65,43.4,20.00,1 x 12
998813,08711200414604,Retail Grocery,Cooking Sauce / Paste / Accessories,Colmans Chicken Casserole Mix 40g,£ 10.29,,,,£ 0.99,35,0.00,1 x 16
106847,05000221553373,Retail Grocery,Desserts / Canned Fruit,Kipling Sponge Puddings Raspberry 2's,£ 4.99,£ 6.69,SAVE 1.7,2022/06/04,£ 2.19,43,0.00,1 x 4
111273,05010511021680,Confectionery,Confectionery Take Home,Lion Midget Gems Bags Pm1.00 150g,£ 6.99,£ 7.49,SAVE 0.5,2022/06/04,£ 1,30.1,20.00,1 x 12
115732,501203590834,Confectionery,Confectionery Take Home,Maoam Bloxx 3 Pack Pm 50p 66g,£ 5.69,,,,£ 0.5,31.7,20.00,1 x 20
156741,00034000151349,Confectionery,Confectionery Single Serve,Hersheys Reeses Sticks 42g,£ 10.79,,,,£ 0.89,27.3,20.00,1 x 20
268767,5012035959173,Confectionery,Confectionery Single Serve,Haribo Rhubarb & Custard 2p ,£ 2.99,£ 3.29,SAVE 0.3,2022/06/04,£ 0.02,40.2,20.00,1 x 300
269311,5032860010986,Confectionery,Confectionery Single Serve,Sweet Zone Fizzy Bananas 5p ,£ 2.75,,,,£ 0.05,45,20.00,1 x 120
271415,5060045051936,Confectionery,Confectionery Single Serve,Toxic Waste Nuclear Fusion Drum 42g,£ 6.49,,,,£ 1,35.1,20.00,1 x 12
272571,07622201124816,Confectionery,Confectionery Take Home,Cadburys Bournville Orange Pm £1.00 100g,£ 11.99,,,,£ 1,20.1,20.00,1 x 18
987789,05012035955762,Confectionery,Confectionery Take Home,Haribo  Gold Bears 160g,£ 7.65,,,,£ 1.25,38.8,20.00,1 x 12
988718,05012035955861,Confectionery,Confectionery Take Home,Haribo Wine Gums 160g,£ 7.65,,,,£ 1.25,38.8,20.00,1 x 12
114014,05056357900840,Confectionery,Confectionery Single Serve,Snickers Protein Peanut Buuter Bar 47g,£ 16.45,,,,£ 1.49,26.4,20.00,1 x 18
114343,5900951286605,Confectionery,Confectionery Single Serve,Snickers Creamy Peanut Butter Chocolate Trio 60gm,£ 15.79,,,,£ 0.76,22.1,20.00,1 x 32
115233,5056192406392,Confectionery,Confectionery Single Serve,Rose Slush Puppie Squeezee Candy 60gm,£ 6.99,£ 7.59,SAVE 0.6,2022/06/04,£ 1,30.1,20.00,1 x 12
154261,3159560700084,Wine,Wine,Calvet Beaujolais 75cl,£ 35.99,£ 38.99,SAVE 3.0,2022/06/04,£ 9.99,27.9,20.00,6 x 1
154261,3159560700084,Wine,Wine,Calvet Beaujolais 75cl,£ 6.49,£ 6.59,SAVE 0.1,2022/06/04,£ 9.99,22,20.00,1 x 1
155198,005010134008723,Wine,Wine,Stowells Shiraz 187ml,£ 15.49,,,,£ 1.99,22.2,20.00,1 x 12
268543,27808725402256,Wine,Wine,Root 1 Sauvignon Blanc 75cl,£ 20.49,,,,£ 5.99,31.6,20.00,6 x 1
268543,27808725402256,Wine,Wine,Root 1 Sauvignon Blanc 75cl,£ 3.49,,,,£ 5.99,30.1,20.00,1 x 1
268774,28410591004374,Wine,Wine,Cune Crianza 75cl,£ 36.99,,,,£ 9.99,25.9,20.00,6 x 1
268774,28410591004374,Wine,Wine,Cune Crianza 75cl,£ 6.19,,,,£ 9.99,25.6,20.00,1 x 1
269556,05010134018661,Wine,Wine,Kumala Reserve Pinotage 75cl,£ 28.99,,,,£ 7.49,22.6,20.00,6 x 1
269556,05010134018661,Wine,Wine,Kumala Reserve Pinotage 75cl,£ 4.89,,,,£ 7.49,21.7,20.00,1 x 1
269892,09311218004171,Wine,Wine,Lindemans Varietals Chardonnay 75cl,£ 25.49,,,,£ 0,,20.00,6 x 1
269892,09311218004171,Wine,Wine,Lindemans Varietals Chardonnay 75cl,£ 4.39,,,,£ 0,,20.00,1 x 1
270651,05060078185233,Wine,Champagne and Sparkling,Blossom Hill Gin Fizz Lemon & Rosemary 75cl,£ 23.99,£ 26.99,SAVE 3.0,2040/12/31,£ 6.99,31.4,20.00,6 x 1
