Barcode,TPNB,Category,Department,Aisle,Product Name,Price (£),Unit Price (£),Unit Of Measure,Promo,Promo Dates,Aldi Price Match
05011157671222	,258472736,Food Cupboard,"Dried Pasta, Rice, Noodles & Cous Cous",Rice,Tilda Basmati Brown Rice 1Kg,4.95,4.95,kg,NA,NA,No
05053827183659	,299474650,Food Cupboard,Cereals,Granola,Wk Kellogg's No Added Sugar Coconut Granola 570G,3.8,0.67,100g,NA,NA,No
05060367181281	,309452239,Food Cupboard,"Jams, Sweet & Savoury Spreads",Peanut & Nut Butter,Pip & Nut Smooth Almond Butter 170G,3.25,1.92,100g,NA,NA,No
05000237129777	,303543055,Food Cupboard,"Crisps, Snacks, Nuts & Popcorn",Popcorn,Butterkist Microwave Sweet Popcorn 3X60g,2,1.12,100g,NA,NA,No
05019503038842	,303607303,Food Cupboard,Noodle Pots & Instant Snack Meals,Vegan & Vegetarian,Quorn Spiced Chickpea &Lentil Bowl 300G,2.5,8.34,kg,NA,NA,No
00000010001400	,266375344,Fresh Food,Fresh Fruit,"Dried Fruit, Nuts & Seeds",Tesco Pistachio Nuts 200G,2.5,12.5,kg,NA,NA,No
05010029204247	,268583083,Food Cupboard,Cereals,"Bran, Oat & Flake Cereal",Weetabix Crunchy Bran Cereal 375G,2.5,0.67,100g,NA,NA,No
00000050183364	,254850543,Food Cupboard,"Jams, Sweet & Savoury Spreads",Marmalade & Curds,Roses Lemon & Lime Marmalade 454G,1.75,0.39,100g,NA,NA,No
05010044008264	,301767513,Bakery,Free From Bakery,"Pitta, Wraps, Naan, Thins & Bagels",Warburtons Gluten Free White Wraps 4 Pack,2.5,0.62,each,NA,NA,No
05010338206079	,271169644,Food Cupboard,"Cooking Sauces, Meal Kits & Sides",Curry Pastes,Blue Dragon Thai Red Curry Paste 285G,2,0.7,100g,NA,NA,No
05052004940979	,266841259,Food Cupboard,"Tins, Cans & Packets",Tinned Fish & Seafood,Tesco Tuna Chunks In Brine 3X80g,2,1.2,100g DR.WT,NA,NA,No
03254474011766	,281679319,Food Cupboard,"Tins, Cans & Packets",Tinned Vegetables,Green Giant Organic Sweet Sweetcorn Salt Free 150G,0.9,6.43,kg DR.WT,NA,NA,No
05010852038699	,305974313,Drinks,Spirits,Whisky,Smokehead Islay Single Malt Scotch Whisky 70Cl,35,50,litre,NA,NA,No
05059512503788	,307688089,Home & Ents,Cooking & Dining,Tableware,Tesco Black Cafetiere 12 Cup,12.5,12.5,each,Reduced to Clear,23/05/2022 To 23/05/2023,No
05057373372345	,295953774,Home & Ents,Cooking & Dining,Glassware,Fox & Ivy White Wine Crystal Glass4pk,14,3.5,each,NA,NA,No
05010327753003	,308479774,Drinks,Spirits,Gin,Hendrick's Limited Edition Lunar Gin 70Cl,35,50,litre,NA,NA,No
03185370074831	,253882276,Drinks,Wine,"Prosecco, Champagne & Sparkling Wine",Moet & Chandon Rose Non Vintage Champagne 75Cl,46,46,75cl,Buy 6 or more Save 25% Clubcard Price,26/05/2022 To 06/06/2022,No
05032482000037	,302318140,Drinks,Spirits,Rum,Red Leg Vanilla Ginger & Pineapple Spiced Rum 70Cl,21,30,litre,£17.00 Clubcard Price,24/05/2022 To 13/06/2022,No
05011166062967	,306939988,Drinks,Spirits,Rum,Dead Mans Fingers Mango Rum 70Cl,22,31.43,litre,£18.00 Clubcard Price,24/05/2022 To 13/06/2022,No
05060473545908	,310675084,Drinks,Spirits,Spirits Gift Sets,Distillers Select Flavoured Gin Tasting Select Pack 4X5cl,12,240,litre,NA,NA,No
03049614183201	,265168159,Drinks,Wine,"Prosecco, Champagne & Sparkling Wine",Veuve Clicquot Brut Rose Champagne 75Cl,49,49,75cl,Buy 6 or more Save 25% Clubcard Price,26/05/2022 To 06/06/2022,No
05011166063117	,306932696,Drinks,Alcohol Gift Sets,Spirits Gift Sets,Whitley Neill Flavoured Gin Gift Pack 3 X 5Cl,10.5,70,litre,NA,NA,No
05038635068480	,303869539,Drinks,Alcohol Gift Sets,Beers Gift Sets,Ipa Trio Craft Beer & Teku Glass Gift Set,12,12,each,NA,NA,No
05060634650298	,308861471,Drinks,Spirits,"Tequila, Liqueurs & Aperitifs",El Sueno Watermelon Tequila Liqueur 70Cl,18,25.72,litre,NA,NA,No
08410024711097	,308081604,Drinks,Spirits,Rum,Malibu Watermelon Rum 70Cl,15,21.43,litre,NA,NA,No
05060375383783	,309777379,Drinks,Beer & Cider,Craft Beer,Buxton Original Forest Fruits Stout 440Ml,5,11.37,litre,NA,NA,No
05449000294722	,307744462,Drinks,Ready To Drink Wine & Spirits,Ready to Drink Premixed Spirits & Cocktails,Topo Chico Hard Seltzer Cherry Acia 330Ml,2.2,6.67,litre,Any 4 for 3 Clubcard Price - Cheapest Product Free - Selected Premix Cans 125ml - 440ml,24/05/2022 To 24/07/2022,No
05099873088654	,265016121,Drinks,Spirits,Whisky,Jack Daniels Single Barrel 70Cl,45,64.29,litre,£32.00 Clubcard Price,24/05/2022 To 20/06/2022,No
05011166067795	,311275953,Drinks,Spirits,Gin,Whitley Neill Oriental Spiced Gin 70Cl,26,37.15,litre,NA,NA,No
05013967011557	,293709561,Drinks,Spirits,Whisky,Tamnavulin 70Cl Sweet,31,44.29,litre,£20.00 Clubcard Price,24/05/2022 To 13/06/2022,No
05010494195286	,252695960,Drinks,Spirits,Whisky,Ardbeg 10Yo Scotch Whisky 70Cl - Smoky,47,67.15,litre,£40.00 Clubcard Price,24/05/2022 To 20/06/2022,No
05013967018877	,310154107,Drinks,Spirits,Whisky,Jura 14 Year Old Single Malt Scotch Whisky 70Cl,42,60,litre,NA,NA,No
05011594010707	,257477018,Drinks,Spirits,Whisky,Penderyn Madeira Finish Single Mlt Wsk 70Cl - Sweet,37,52.86,litre,NA,NA,No
05060404510241	,307340398,Drinks,Spirits,Whisky,Cotswolds Single Malt Whisky 700Ml,39,55.72,litre,£30.00 Clubcard Price,24/05/2022 To 13/06/2022,No
05010327307244	,256505374,Drinks,Spirits,Whisky,Glenfiddich 12Yo Malt 35Cl - Fruity,20,57.15,litre,NA,NA,No
05060204342554	,305523646,Drinks,Spirits,Gin,Sipsmith Zesty Orange Gin 70Cl,28.5,40.72,litre,NA,NA,No
05055365688481	,310130357,Drinks,Spirits,"Tequila, Liqueurs & Aperitifs",Hotel Chocolat Velvetised Chocolate Cream 500Ml,22,44,litre,NA,NA,No
04242005197767	,305001089,Drinks,Coffee,Coffee Pods & Machines,Tassimo Suny Black,49,49,each,NA,NA,No
05000281065496	,308468390,Drinks,Spirits,Whisky,Haig Club Mediterranean Orange Whisky 70Cl,25,35.72,litre,NA,NA,No
05057753824952	,302137519,Home & Ents,Cooking & Dining,Tableware,Fox & Ivy Silver Cafetiere 3 Cup,10,10,each,NA,NA,No
00506047354538	,307154739,Drinks,Alcohol Gift Sets,Spirits Gift Sets,Distillers Select Spiced Rum Trio Selection Pack 3 X 5Cl,10.5,70,litre,NA,NA,No
05010103943215	,302134541,Drinks,Alcohol Gift Sets,Spirits Gift Sets,Ciroc Vodka 20Cl & 2 Glasses Gift Pack,15,15,each,NA,NA,No
07393714008107	,305735983,Drinks,Spirits,Gin,Kopparberg Mixed Fruit Gin 70Cl,20,28.58,litre,£16.00 Clubcard Price,24/05/2022 To 13/06/2022,No
04750021000393	,309773936,Drinks,Spirits,Vodka,Stolichnaya Vodka Vanil 700Ml,20,28.58,litre,NA,NA,No
03049614187360	,258928855,Drinks,Wine,"Prosecco, Champagne & Sparkling Wine",Veuve Clicquot Vintage Champagne 75Cl,54,54,75cl,Buy 6 or more Save 25% Clubcard Price,26/05/2022 To 06/06/2022,No
05060038022332	,278453458,Drinks,Alcohol Gift Sets,Wine Gift Sets,Vino Chic Wine Glass & Semillon Wine Gift Set,5,5,each,NA,NA,No
00010942225010	,304890874,Drinks,Coffee,Coffee Pods & Machines,Nescafe Dolce Gusto Mini Me Automatic Coffee Machine - Grey,58,58,each,£38.00 Clubcard Price,19/05/2022 To 15/06/2022,No
05011007024000	,272228286,Drinks,Spirits,Whisky,Jameson Black Barrel 70Cl,37,52.86,litre,£27.00 Clubcard Price,24/05/2022 To 13/06/2022,No
09310297009442	,309205274,Drinks,Wine,Red Wine,Penfolds Max's Shiraz Cabernet 750Ml,20,20,75cl,Buy 6 or more Save 25% Clubcard Price,26/05/2022 To 06/06/2022,No
05013967014657	,295674349,Drinks,Alcohol Gift Sets,Spirits Gift Sets,Jura Journey & Craft Beer Pack,12,12,each,NA,NA,No
05391516876445	,308478222,Drinks,Beer & Cider,Cider,Magners Irish Cider Rose 4 X 440Ml,5,2.85,litre,£4.00 Clubcard Price,24/05/2022 To 13/06/2022,No
05012876336096	,287438020,Fresh Food,Juice & Smoothies,Kids Juices & Smoothies,Copella Apple Juice 300Ml,1.19,0.4,100ml,"£3 Meal Deal Clubcard Price £3.50 Meal Deal Regular Price - Selected Drink, Snack, Wrap, Sandwich, Roll, Pasty Or Salad",23/05/2022 To 23/10/2022,No
03029440004574	,295123069,Drinks,Wine,"Prosecco, Champagne & Sparkling Wine",Lanson Le Vintage 75Cl,48,48,75cl,Buy 6 or more Save 25% Clubcard Price,26/05/2022 To 06/06/2022,No
05012461004423	,293787432,Drinks,Alcohol Gift Sets,Spirits Gift Sets,Malibu Pina Colada Kit,9,9,each,NA,NA,No
05038862235914	,305432828,Drinks,On The Go Drinks,Juice & Smoothies,Innocent Blue Spark Super Smoothie 300Ml,2.36,0.79,100ml,"£3 Meal Deal Clubcard Price £3.50 Meal Deal Regular Price - Selected Drink, Snack, Wrap, Sandwich, Roll, Pasty Or Salad",23/05/2022 To 23/10/2022,No
05060338921151	,302012052,Drinks,"Sports, Energy & Wellness Drinks",Wellbeing Drinks,Get More Vitamins Recovery Cranberry 500Ml,1.25,0.25,100ml,"£3 Meal Deal Clubcard Price £3.50 Meal Deal Regular Price - Selected Drink, Snack, Wrap, Sandwich, Roll, Pasty Or Salad",23/05/2022 To 23/10/2022,No
08445290293312	,311953151,Drinks,Kids Drinks,Milkshakes & Flavoured Milk,Nesquik Banana Flavoured Milkshake Mix 500G,2.19,0.44,100g,NA,NA,No
08445290114297	,311960793,Drinks,Kids Drinks,Milkshakes & Flavoured Milk,Nesquik Choco Caramel Powder 500G,2.19,0.44,100g,NA,NA,No
04000177028988	,310677744,Drinks,Kids Drinks,Lunchbox Juice Drinks,Capri Sun Cherry Juice Drink 8 X 200Ml,2.95,0.18,100ml,NA,NA,No
09350271002649	,311432900,Drinks,"Sports, Energy & Wellness Drinks",Wellbeing Drinks,Remedy Kombucha Wild Berry 250Ml,1.6,0.64,100ml,"£3 Meal Deal Clubcard Price £3.50 Meal Deal Regular Price - Selected Drink, Snack, Wrap, Sandwich, Roll, Pasty Or Salad",23/05/2022 To 23/10/2022,No
05057545827468	,299848841,Fresh Food,"Cooked Meats, Antipasti & Dips","Chorizo, Salami & Continental Meats",Tesco Saucisson Sec Slices 70G,1.29,1.85,100g,NA,NA,No
00220630000000	,267158243,Fresh Food,Fresh Meat & Poultry,Fresh Bacon & Gammon,T Smoked Boneless Gammon Joint,5.3,5.3,kg,NA,NA,No
00247270000000	,252505933,Fresh Food,Fresh Meat & Poultry,Fresh Beef,Tesco Org Beef Roasting Joint,13.5,13.5,kg,NA,NA,No
05057753934620	,305967005,Fresh Food,Ready Meals,"Chinese, Thai & Asian Ready Meals",Tesco Crispy Sweet & Sour Chicken 275G,3.5,0.01,kg,NA,NA,No
05059697397097	,309779734,Fresh Food,Fresh Meat & Poultry,Fresh Bacon & Gammon,Tesco 2 Gammon Steaks With Pea Mint Sauce 300G,3,10,kg,NA,NA,No
05060120285744	,309175008,Fresh Food,Dairy Free & Dairy Alternatives,Dairy Free Drinks,Rude Health Chilled Almond Drink 1 Litre,2,2,litre,NA,NA,No
05060430291947	,309191432,Fresh Food,"Chilled Soup, Sandwiches & Salad Pots",Chilled Soup,Bol Sweet Potato Cauli-Daal Power Soup 600G,2.95,0.49,100g,NA,NA,No
05059512731129	,309750179,Fresh Food,Fresh Meat & Poultry,Fresh Bacon & Gammon,Tesco 2 Gammon Steaks With Rarebit Cheese Melt 300G,3,10,kg,NA,NA,No
05060055253276	,306950789,Fresh Food,Chilled Vegetarian & Vegan,Burgers,Naked Vegetable & Proud 2 Spicy Bean Burger 260G,3.1,11.93,kg,NA,NA,No
03329770079007	,308456041,Fresh Food,Yoghurts,Kids Yoghurt,Petits Filous No Added Sugar Raspberry & Apple Yogurt Drink 4X100g,2,0.5,100g,£1.25 Clubcard Price,25/05/2022 To 14/06/2022,No
08410783124855	,307737603,Fresh Food,"Cooked Meats, Antipasti & Dips","Chorizo, Salami & Continental Meats",Noel Chorizo Smoked Mild 225G,2.5,1.12,100g,NA,NA,No
05056053303068	,304390901,Fresh Food,Chilled Vegetarian & Vegan,Ready Meals,Linda Mccartney Vegetable Hoisin Duck Meal Kit 350G,5,14.29,kg,NA,NA,No
00000050436040	,254279200,Fresh Food,"Chilled Soup, Sandwiches & Salad Pots","Sandwiches, Wraps & Sushi",Tesco Egg & Bacon Sandwich,2.5,2.5,each,"£3 Meal Deal Clubcard Price £3.50 Meal Deal Regular Price - Selected Drink, Snack, Wrap, Sandwich, Roll, Pasty Or Salad",23/05/2022 To 23/10/2022,No
05010663807033	,266597882,Drinks,Juices & Smoothies,Long Life Juice,Ocean Spray Blueberry Juice Drink 1 Litre,1.65,0.16,100ml,NA,NA,No
05038862130707	,300916506,Fresh Food,Dairy Free & Dairy Alternatives,Dairy Free Drinks,Innocent Hazelnut Dairy Free 750Ml,1.75,0.23,100ml,£1.50 Clubcard Price,25/05/2022 To 14/06/2022,No
05057753896744	,306822924,Fresh Food,Fresh Meat & Poultry,Fresh Beef,"Tesco Finest Sirloin Steak, Bearnaise Butter 220G",5,22.73,kg,NA,NA,No
05051873004201	,308827075,Fresh Food,"Fresh Pizza, Pasta & Garlic Bread",Pizza Express £12 Meal Deal For 2,Pizza Express 2 Vanilla Cheesecake Slices 190G,3.5,1.85,100g,Pizza Express Meal Deal for £12 Clubcard Price - Buy 2 Pizza & 2 Sides Or Desserts,09/05/2022 To 19/07/2022,No
05052526096475	,269031695,Fresh Food,Chilled Desserts,Mousse & Smooth Potted Desserts,Tesco Strawberry Sundae 125G,1.15,0.92,100g,NA,NA,No
05054268978880	,285333734,Fresh Food,"Pies, Pasties, Quiches & Snacking",Pies,Tesco Chicken & Bacon Puff Pastry Pie 200G,1.7,0.85,100g,NA,NA,No
05010718313816	,309173834,Fresh Food,Chilled Vegetarian & Vegan,"Deli Slices, Ready to Eat Pieces & Falafels",Ginsters Quorn Vegan Peppered Steak Slice 170G,1.5,0.88,100g,£1.00 Clubcard Price,25/05/2022 To 14/06/2022,No
05449000214607	,293541591,Drinks,Water,Still Water,Glaceau Smartwater Sport Cap 850Ml,0.95,0.11,100ml,"£3 Meal Deal Clubcard Price £3.50 Meal Deal Regular Price - Selected Drink, Snack, Wrap, Sandwich, Roll, Pasty Or Salad",23/05/2022 To 23/10/2022,No
03068320055008	,252168830,Drinks,Water,Still Water,Evian Natural Mineral Water 500Ml,0.85,0.17,100ml,"£3 Meal Deal Clubcard Price £3.50 Meal Deal Regular Price - Selected Drink, Snack, Wrap, Sandwich, Roll, Pasty Or Salad",23/05/2022 To 23/10/2022,No
07610900229420	,303673972,Fresh Food,Yoghurts,Indulgent Yoghurts & Dairy Desserts,Onken Naked Strawberry Yogurt Pouch 110G,1,0.91,100g,"£3 Meal Deal Clubcard Price £3.50 Meal Deal Regular Price - Selected Drink, Snack, Wrap, Sandwich, Roll, Pasty Or Salad",23/05/2022 To 23/10/2022,No
05449000034335	,285132649,Drinks,Water,Still Water,Glaceau Smartwater 600Ml,0.7,0.12,100ml,"£3 Meal Deal Clubcard Price £3.50 Meal Deal Regular Price - Selected Drink, Snack, Wrap, Sandwich, Roll, Pasty Or Salad",23/05/2022 To 23/10/2022,No
05060042640782	,274215027,Food Cupboard,"Crisps, Snacks, Nuts & Popcorn",Single Crisps & Snacks,Tyrrells Mixed Root Vegetable Crisps 40G,0.85,2.13,100g,"£3 Meal Deal Clubcard Price £3.50 Meal Deal Regular Price - Selected Drink, Snack, Wrap, Sandwich, Roll, Pasty Or Salad",23/05/2022 To 23/10/2022,No
05038862232203	,305529997,Drinks,Juices & Smoothies,Smoothies & Added Benefit Juices,Innocent Tropical Defence Super Smoothie 750Ml,4,0.53,100ml,NA,NA,No
05060425285005	,303822998,Fresh Food,Chilled Desserts,"Cheesecake, Trifles & Jelly Desserts",Gu Free From Chocolate & Vanilla Cheesecake 2X82g,3.5,2.14,100g,NA,NA,No
08410261642390	,306657434,Drinks,Juices & Smoothies,Long Life Juice,Don Simon Lemon & Strawberry Juice Drink 1.5 Litres,1,0.07,100ml,NA,NA,No
05051873003051	,303807055,Fresh Food,"Fresh Pizza, Pasta & Garlic Bread",The Pizza Company £12 Meal Deal,Pizza Co Bbq Flamin Hot Garlic Herb Dip 90G,1.5,1.67,100g,"The Pizza Company Meal Deal for £12 Clubcard Price - Buy 2 Pizza, 2 Side & 1 Dips Stacker",09/05/2022 To 19/07/2022,No
05057545877326	,299965650,Fresh Food,"Chilled Soup, Sandwiches & Salad Pots",Snacks,Tesco Scotch Egg 113G,1.15,1.02,100g,"£3 Meal Deal Clubcard Price £3.50 Meal Deal Regular Price - Selected Drink, Snack, Wrap, Sandwich, Roll, Pasty Or Salad",23/05/2022 To 23/10/2022,No
00247330000000	,252506460,Fresh Food,Fresh Meat & Poultry,Fresh Beef,Tesco Organic Beef Fillet Steak,38.24,38.24,kg,NA,NA,No
00245950000000	,309489858,Fresh Food,Fresh Meat & Poultry,Fresh Pork,Tesco Finest Ultimate Salt Aged Pork Loin Joint,7.5,7.5,kg,NA,NA,No
05060430292142	,309201422,Fresh Food,Chilled Vegetarian & Vegan,Ready Meals,Bol Posh Noodles Malaysian Laksa Ramen 345G,3,8.7,kg,NA,NA,No
05060360505961	,307743100,Fresh Food,Dairy Free & Dairy Alternatives,Dairy Free Yoghurt Alternatives,Oykos Dairy Free Stracciatella Chocolate 350G,2.75,0.79,100g,NA,NA,No
05052910095381	,275158012,Fresh Food,Fresh Meat & Poultry,Fresh Pork,Tesco Pork Fillet Medallions 300G,2.75,9.17,kg,NA,NA,No
03608580005469	,285693742,Fresh Food,Chilled Desserts,Mousse & Smooth Potted Desserts,Bonne Maman Creme Brulee 2X100g,2.6,1.3,100g,£2.00 Clubcard Price,25/05/2022 To 14/06/2022,No
05060430291985	,309193568,Fresh Food,Chilled Vegetarian & Vegan,Lunch Pots & Soup,Bol Roasted Butternut Squash & Chilli Power Soup 600G,2.95,0.49,100g,NA,NA,No
05054402746658	,287304000,Fresh Food,"Fresh Pizza, Pasta & Garlic Bread",Chilled Pasta Sauce & Pesto,Tesco Finest 4 Cheese Sauce 350G,2.5,0.72,100g,NA,NA,No
05034795001114	,309197459,Fresh Food,Dairy Free & Dairy Alternatives,Dairy Free Cheese Alternatives,Sheese Grated Mature Cheddar 200G,2.5,12.5,kg,NA,NA,No
05057753902902	,306935347,Fresh Food,"Cooked Meats, Antipasti & Dips",Ham Slices,Tesco Lean Ham 4 Slices 125G,2,1.6,100g,NA,NA,No
05060307412284	,307365449,Fresh Food,Chilled Vegetarian & Vegan,Lunch Pots & Soup,Foodologie 5 A Day Burrito Bowl Plant Pot 400G,2.4,6,kg,NA,NA,No
05060425287047	,306659609,Fresh Food,Chilled Desserts,"Cheesecake, Trifles & Jelly Desserts",Gu Strawberry & Clotted Cream Cheesecake 2X87g,3.3,1.9,100g,NA,NA,No
05029617001335	,268578971,Food Cupboard,World Foods,Indian & South Asian,Nomadic Ayran Natural Yogurt Drink 1 Litre,1.7,0.17,100ml,NA,NA,No
05034525003265	,254851824,Food Cupboard,World Foods,Indian & South Asian,Tahira Sliced Turkey Salami Slices 200G,2.1,1.05,100g,NA,NA,No
05059697730535	,310178275,Fresh Food,Ready Meals,British Classics Ready Meals,Tesco Minced Lamb Hotpot 400G,2.8,7,kg,Any 3 for £7 Clubcard Price - Selected Tesco Ready Meals 340g-450g,10/05/2022 To 14/06/2022,No
05051008162714	,257372401,Fresh Food,Cheese,Speciality & Continental Cheese,Tesco Finest Ossau Iraty 180G,3.25,18.06,kg,NA,NA,No
00000003451441	,311274568,Fresh Food,Fresh Fruit,"Mango, Kiwi & Exotic Fruit",Tesco Perfectly Ripe Gold Kiwi 4 Pack,2.1,0.52,each,Any 2 for £3.50 Clubcard Price - Selected Tesco Finest* Or Tesco Fruits,24/05/2022 To 06/06/2022,No
05035251001549	,283818147,Food Cupboard,World Foods,Indian & South Asian,Pakeeza Natural Yogurt 900G,1.45,0.16,100g,NA,NA,No
05054402985743	,290321500,Home & Ents,"Stationery, Arts & Crafts",Filing & Storage,Tesco 5 Pocket Telescopic Document Wallet,3.25,3.25,each,NA,NA,No
05059697818981	,310254487,Home & Ents,Cooking & Dining,Kitchen Utensils,Tesco Spider Strainer,3.5,3.5,each,NA,NA,No
00810147017942	,297874841,Home & Ents,Party & Giftwrap,Balloons,Illoom Gold Balloons - 5 Pack,3.5,0.7,each,Any 5 for 4 Clubcard Price - Cheapest Product Free - Selected Party  Products ,05/05/2022 To 09/10/2022,No
05012128574993	,310323357,Home & Ents,"Stationery, Arts & Crafts",Notebooks & Diaries,Bee Wild A6 Notebook 3 Pack,2.5,0.83,each,NA,NA,No
05059316309920	,305232817,Home & Ents,DIY & Car Care,DIY,Tesco Soft Grip Razor Scraper,2,2,each,£1.60 Clubcard Price,19/05/2022 To 15/06/2022,No
05059697424694	,309543443,Home & Ents,Cooking & Dining,Pots & Pans,Go Cook Aluminium Marble Pan Set 16/18/20,55,55,each,NA,NA,No
00192545863971	,303722039,Home & Ents,"Stationery, Arts & Crafts",Printer Ink,Hp 303 Multipack Printer Ink,39,39,each,NA,NA,No
09771356743965	,306879315,Home & Ents,Newsagent & National Lottery,Magazines,Men's Health,5.5,5.5,each,NA,NA,No
05057967881000	,293891792,Home & Ents,Bathroom Accessories & Towels,Bathroom Accessories,Tesco Large Mirror With Ajustable Height,12,12,each,NA,NA,No
05012924067231	,310485130,Home & Ents,Bedding,Pillows,Slumberdown Supreme Feels Like Down Pillow,12,12,each,NA,NA,No
05021320114180	,305663860,Home & Ents,Tobacco & Alternatives,Vape,Ibiza Club Vape Replacemnt Coils Deluxe Kit 5 Pack,10,2,each,NA,NA,No
05057008908475	,294775957,Home & Ents,DIY & Car Care,DIY,Tesco 29Pc Screwdriver Set,10,10,each,£8.00 Clubcard Price,19/05/2022 To 15/06/2022,No
05053191084910	,309376577,Home & Ents,Bathroom Accessories & Towels,Bathroom Accessories,Beldray 1.75 Metre Shower Hose,10,5.72,metre,NA,NA,No
05059697142192	,308964960,Home & Ents,Toys & Games,Toy Cars & Vehicles,Goplay Super Car,8,8,each,NA,NA,No
05060579598778	,305178887,Home & Ents,Electrical,Mobile Phone Accessories,"Juice 3 Charge Powerbank 10,000 mAh Red",20,20,each,£15.00 Clubcard Price,19/05/2022 To 15/06/2022,No
08710103968849	,308341597,Home & Ents,Electrical,Shaving & Grooming,Philips Pq206/18 Travel Shaver,17,17,each,NA,NA,No
05060743171820	,309293339,Home & Ents,Home Accessories,Decorative Accessories,Bayswood Floral String Of Hearts,8,8,each,NA,NA,No
00035051572671	,307482546,Home & Ents,Toys & Games,Dolls & Playsets,Lol All Star Bbs Assorted,14,14,each,NA,NA,No
05059697888458	,310372344,Home & Ents,Home Accessories,Candles,Hinch Relaxed Large Candle With Lid Spa Retreat 350G,10,28.58,kg,NA,NA,No
05057753106102	,300434546,Home & Ents,Electrical,Mobile Phone Accessories,Tesco 2m USB-C Cable Black,12,12,each,NA,NA,No
05059512500138	,307671478,Home & Ents,Toys & Games,Baby & Toddler Toys,Carousel Recycled Magical Creature,8,8,each,NA,NA,No
05059512901102	,308435233,Home & Ents,Cooking & Dining,Tableware,Fox & Ivy Bee Mug,5,5,each,NA,NA,No
03086123601659	,306120234,Home & Ents,"Stationery, Arts & Crafts",Pens & Pencils,Bic Bu3 Retractable Black 10 Pack,4,0.4,each,NA,NA,No
09781784163587	,309314565,Home & Ents,Gaming & Books,Paperback Books,Love Your Life Sophie Kinsella,5,5,each,Any 2 for £8 Clubcard Price - Selected Books ,12/05/2022 To 14/09/2022,No
05059697163449	,308994250,Home & Ents,Home Accessories,Candles,Fox & Ivy Metallic M-Wick Candle 330G Topaz & Amber,7.5,22.73,kg,NA,NA,No
09781529072501	,311065303,Home & Ents,Gaming & Books,Children's Books,"The Smartest Giant In Town A Push, Pull",5,5,each,Any 2 for £7 Clubcard Price - Selected Kids Books ,12/05/2022 To 06/07/2022,No
00067742303967	,306796804,Home & Ents,Cooking & Dining,Kitchen Utensils,Joie Blossom Apple Corer,4,4,each,NA,NA,No
05024475026162	,303701358,Home & Ents,"Stationery, Arts & Crafts",Pens & Pencils,Zebra 4 Colour Rose Gold 2 Pack,3,0.75,each,NA,NA,No
05057008208629	,293097367,Home & Ents,DIY & Car Care,Car Care,Tesco Universal Bulb Kit,5,5,each,NA,NA,No
05057967010080	,302468629,Home & Ents,"Stationery, Arts & Crafts",Arts & Crafts Supplies & Kits,Go Create Paint Your Own Mythical Money Bank,4,4,each,NA,NA,No
05059697853722	,310308860,Home & Ents,Home Accessories,Candles,Tesco Fruity Ceramic 60G Candler- Strawberry,3.6,60,kg,NA,NA,No
05059697795718	,310216559,Home & Ents,Bedding,Duvet Covers,Hinch Silver Tufted Stripe Duvet Set Double,36,36,each,£28.50 Clubcard Price,26/05/2022 To 19/06/2022,No
05012701552271	,310218563,Home & Ents,Bedding,Duvet Covers,Silent Night Cotton Rich Palm Duvet Set Kingsize,26,26,each,£20.50 Clubcard Price,26/05/2022 To 22/06/2022,No
05010576716392	,298904016,Home & Ents,Cooking & Dining,Food Storage & Water Bottles,Thermos King Travel Mug Navy 470Ml,23,23,each,£18.00 Clubcard Price,16/05/2022 To 12/06/2022,No
05057545330357	,298411138,Home & Ents,"Stationery, Arts & Crafts",Printer Ink,Tesco Remanufactured Canon PG-545 XL Black & CL-546 XL Colour Multipack Ink Cartridges,27,27,each,NA,NA,No
00035051569602	,307286364,Home & Ents,Toys & Games,Dolls & Playsets,Rainbow High Fashion Dolls Indigo/Neon,30,30,each,NA,NA,No
05057967594825	,303627141,Home & Ents,"Stationery, Arts & Crafts",Printer Ink,Tesco Remanufactured HP 304 XL Black Ink Cartridge,17.6,17.6,each,NA,NA,No
05059697872631	,310341963,Home & Ents,Toys & Games,Outdoor Toys,Go Play Skip It Sprinkler,15,15,each,NA,NA,No
05057545330371	,298411150,Home & Ents,"Stationery, Arts & Crafts",Printer Ink,Tesco Remanufactured Epson 29 Multipack Ink Cartridges,18.5,18.5,each,NA,NA,No
09771745533054	,292331236,Home & Ents,Newsagent & National Lottery,Magazines,Fun To Learn Bag-O-Fun,5.99,5.99,each,NA,NA,No
09325448175051	,306558396,Home & Ents,Cooking & Dining,Food Storage & Water Bottles,Smash Navy Lunchbag 5Pc,11.25,11.25,each,Reduced to Clear,23/05/2022 To 23/05/2023,No
00746775159702	,303746155,Home & Ents,Toys & Games,Toy Cars & Vehicles,Matchbox 9 Pack,9,1,each,NA,NA,No
05059316133419	,304848177,Home & Ents,Cooking & Dining,Food Storage & Water Bottles,Go Cook Travel Mug Rose Gold 450Ml,10,10,each,NA,NA,No
05057753824952	,302137519,Home & Ents,Cooking & Dining,Tableware,Fox & Ivy Silver Cafetiere 3 Cup,10,10,each,NA,NA,No
09772051579934	,306479119,Home & Ents,Newsagent & National Lottery,Magazines,Pets 2 Collect,4.49,4.49,each,NA,NA,No
05059697812835	,310246454,Home & Ents,Cooking & Dining,Food Preparation,Tesco Biscuits Double Oven Glove,5,5,each,NA,NA,No
