Product ID,UPC ID,Category,Department,Product,Price,Sale Price,Unit Price,Unit
1.00013E+12,5.00021E+12,Frozen Food,"Chicken, Meat & Fish",Young's Chip Shop 2 Fish Fillet Quarter Pounders,£2.25,£2.25,£9.91/kg,Each
1.00013E+12,5.00021E+12,Frozen Food,"Chicken, Meat & Fish",Young's Chip Shop 4 Large Haddock Fillets,£3.50,£3.50,£7.95/kg,Each
1.00021E+12,5.00021E+12,Frozen Food,"Chicken, Meat & Fish",Young's Chip Shop 2 Extra Large Cod Fillets,£3.00,£3.00,£10.00/kg,Each
1.00013E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 4 Breaded Cod Large Fillets,£3.50,£3.50,£7.95/kg,Each
1.00013E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 4 Breaded Haddock Large Fillets,£3.50,£3.50,£7.95/kg,Each
1.00013E+12,5.00021E+12,Frozen Food,"Chicken, Meat & Fish",Young's Popcorn Scampi Bites,£2.00,£2.00,£6.67/kg,Each
1.00021E+12,5.00021E+12,Frozen Food,"Chicken, Meat & Fish",Young's Simply Breaded 2 Extra Large Cod Fillets,£3.00,£3.00,£10.00/kg,Each
1.00021E+12,5.00021E+12,Frozen Food,"Chicken, Meat & Fish",Young's Chip Shop 2 Extra Large Fish Fillets,£2.00,£2.00,£6.67/kg,Each
9.10001E+11,5.05245E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 4 Battered Cod Fillets,£3.50,£3.50,£7.00/kg,Each
1.00013E+12,5.00021E+12,Frozen Food,"Chicken, Meat & Fish",Young's Chip Shop 4 Omega 3 Fish Fillets,£3.25,£3.25,£8.12/kg,Each
1.00029E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 4 Battered White Fish Fillets,£1.95,£1.95,£4.88/kg,Each
1.00013E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 4 Battered Cod Large Fillets,£5.25,£5.25,£11.93/kg,Each
1.00004E+12,5.00021E+12,Frozen Food,"Chicken, Meat & Fish",Young's Gastro 2 Tempura Battered Crispy Lemon & Herb Basa Fillets,£4.00,£4.00,£12.90/kg,Each
9.10001E+11,5.05245E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 4 Battered Haddock Fillets,£3.40,£3.40,£6.80/kg,Each
1.00013E+12,5.00021E+12,Frozen Food,"Chicken, Meat & Fish",Young's 4 Simply Breaded Large Cod Fillets,£4.25,£4.25,£9.66/kg,Each
1.00004E+12,5.00021E+12,Frozen Food,"Chicken, Meat & Fish",Young's Gastro 2 Lightly Dusted Sea Salt & Cracked Black Pepper Basa Fillets,£4.00,£4.00,£12.90/kg,Each
1.00029E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 4 Breaded White Fish Fillets,£1.95,£1.95,£4.88/kg,Each
1.00021E+12,5.00021E+12,Frozen Food,"Chicken, Meat & Fish",Young's Gastro Signature Breaded 2 Lemon & Pepper Fish Fillets,£4.00,£4.00,£14.81/kg,Each
1.00021E+12,5.00021E+12,Frozen Food,"Chicken, Meat & Fish",Young's Gastro 2 Light & Crispy Tempura Battered Fish Fillets,£4.00,£4.00,£14.81/kg,Each
1.00029E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Extra Tasty Chicken Joint,£3.50,£3.50,£5.83/kg,Each
1.00022E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Simply Cook Honey Glazed Gammon Joint,£4.00,£4.00,£6.67/kg,Each
1.00029E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Sage & Onion Stuffing Chicken Breast Joint,£3.50,£3.50,£5.83/kg,Each
9.10001E+11,5.05245E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 4 Breaded Cod Fillets,£3.50,£3.50,£7.00/kg,Each
9.1E+11,5.05141E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Smart Price 4 Battered Fish Portions,£1.25,£1.25,£3.12/kg,Each
1.00013E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 4 Battered Haddock Large Fillets,£5.75,£5.75,£13.07/kg,Each
9.10001E+11,5.05245E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 4 Breaded Haddock Fillets,£3.40,£3.40,£6.80/kg,Each
1.00035E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Battered Salt & Vinegar Flavour Fish Strips,£3.00,£3.00,£6.67/kg,Each
1.00035E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Battered Crispy Fish Strips,£3.00,£3.00,£6.67/kg,Each
1.00013E+12,5.00021E+12,Frozen Food,"Chicken, Meat & Fish",Young's 4 Simply Breaded Large Haddock Fillets,£4.25,£4.25,£9.66/kg,Each
1.00021E+12,5.00021E+12,Frozen Food,"Chicken, Meat & Fish",Young's Gastro 2 Tempura Beer Battered Cod Fillets,£3.50,£3.50,£12.96/kg,Each
1.0002E+12,5.00021E+12,Frozen Food,"Chicken, Meat & Fish",Young's Gastro 2 Fish Bakes Cheese & Leek Chunky Fish Portions,£3.00,£3.00,£8.82/kg,Each
1.00035E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Simply Cook from Frozen Battered Chip Shop Curry Flavour Fish Strips,£3.00,£3.00,£6.67/kg,Each
1.0003E+12,5.00021E+12,Frozen Food,"Chicken, Meat & Fish",Young's Chip Shop Scampi in Our Crisp Bubbly Batter,£4.00,£4.00,£10.00/kg,Each
1.00013E+12,5.00021E+12,Frozen Food,"Chicken, Meat & Fish",Young's 4 Simply Breaded Omega 3 Fish Fillets,£3.25,£3.25,£8.12/kg,Each
1.00035E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Simply Cook from Frozen Battered Tomato Ketchup Flavour Fish Strips,£3.00,£3.00,£6.67/kg,Each
1.00035E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Simply Cook from Frozen Battered Crispy Fish Pops,£3.00,£3.00,£6.67/kg,Each
1.00022E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Smart Price Beef & Onion Mince,£2.65,£2.65,£4.08/kg,Each
1.00029E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish","ASDA Bolognese Beef Mince with Tomato, Onion and Seasoning",£3.25,£3.25,£5.91/kg,Each
1.00023E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 2 Breaded Cod Fish Burger,£2.00,£2.00,£8.81/kg,Each
1.0003E+12,5.00021E+12,Frozen Food,"Chicken, Meat & Fish",Young's Crispy Battered Fish Fillet Strips,£3.00,£3.00,£6.67/kg,Each
1.0003E+12,5.00021E+12,Frozen Food,"Chicken, Meat & Fish",Young's Salt & Vinegar Battered Fish Fillet Strips,£3.00,£3.00,£6.67/kg,Each
1.00013E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 4 Minted Lamb Grill Steaks,£2.60,£2.60,£8.67/kg,Each
1.00029E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 6 Pork Breakfast Patties,£1.80,£1.80,£5.26/kg,Each
1.00009E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Extra Special Lamb Shanks with Mint Sauce,£7.50,£7.50,£9.35/kg,Each
1.00029E+12,5.05762E+12,Frozen Food,"Chicken, Meat & Fish",Richmond 20 Thick Frozen Pork Sausages,£2.25,£2.25,£2.62/kg,Each
1.00011E+12,5.05478E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Prime Cuts Lamb Chops,£4.85,£4.85,£10.78/kg,Each
1.00029E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Simply Cook from Frozen 2 Lamb Shanks in Minted Gravy,£6.25,£6.25,£7.18/kg,Each
1.00037E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Thick Pork Sausages,£3.50,£3.50,£2.76/kg,Each
1.00037E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 10 Breakfast Pork Patties with Salt & Pepper Seasoning,£3.00,£3.00,£5.28/kg,Each
1.00037E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 16 Thick Pork Sausages 725g,£2.10,£2.10,£2.90/kg,Each
9.10001E+11,5.05245E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Smart Price 20 Sausages,£1.10,£1.10,£1.21/kg,Each
1E+12,5.05141E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Smart Price Chicken Breast Fillets,£3.50,£3.50,£3.50/kg,Each
1.00026E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Simply Defrost Cooked Chicken Breast Strips,£3.65,£3.65,£7.30/kg,Each
9.10003E+11,5.05478E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Chicken Thighs,£3.40,£3.40,£3.09/kg,Each
1.00037E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 16 Thick Pork Irish Recipe Sausages 725g,£2.10,£2.10,£2.90/kg,Each
81255625,27462126,Frozen Food,"Chicken, Meat & Fish",ASDA Cook from Frozen Chicken Breast Fillets,£5.50,£5.50,£5.50/kg,Each
9.10002E+11,5.05407E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Ready Cooked Chicken Breast Strips,£4.50,£4.50,£6.00/kg,Each
60867427,5.05085E+12,Frozen Food,"Chicken, Meat & Fish",ASDA Chicken Livers,£1.00,£1.00,£4.41/kg,Each
1.00029E+12,5.05762E+12,Frozen Food,"Chicken, Meat & Fish",Richmond 10 Frozen Chicken Sausages,£2.00,£2.00,£5.88/kg,Each
1.00028E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 72 Battered Chicken Nuggets,£4.50,£4.50,£3.53/kg,Each
1.00033E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye Chicken Shop Texas Style BBQ Popcorn Chicken,£3.50,£3.50,£10.77/kg,Each
39296,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 2 Chicken Quarter Pounders,£1.25,£1.25,£5.51/kg,Each
1.00014E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 2 Garlic Chicken Kievs,£1.60,£1.60,£6.40/kg,Each
1.00013E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 2 Garlic & Herb Chicken Kievs,£2.25,£2.25,£11.03/kg,Each
1.00003E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 2 Cheese & Ham Chicken Kievs,£2.25,£2.25,£11.03/kg,Each
1657663,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 4 Chicken Burgers,£2.10,£2.10,£10.50/kg,Each
1.00014E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 2 Ham & Cheese Chicken Kievs,£1.60,£1.60,£6.40/kg,Each
12218423,27684801,Frozen Food,"Chicken, Meat & Fish",ASDA Smart Price 8 Breaded Chicken Burgers,£1.50,£1.50,£3.29/kg,Each
1.00038E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 2 Premium Steak Burgers,£2.50,£2.50,£8.80/kg,Each
1.00032E+12,5.0195E+12,Frozen Food,"Chicken, Meat & Fish",Quorn Vegan Takeaway 2 Crunchy Fillet Burgers,£3.00,£3.00,£15.79/kg,Each
9.10003E+11,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 2 Crispy Chicken Grills in Tempura Batter,£1.25,£1.25,£7.35/kg,Each
9.10003E+11,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 2 Sweet & Sticky BBQ Chicken Chargrills,£1.25,£1.25,£7.18/kg,Each
9.10003E+11,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 2 Hot & Spicy Chicken Grills,£1.25,£1.25,£6.94/kg,Each
9.10003E+11,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 2 Southern Fried Chicken Grills,£1.25,£1.25,£6.94/kg,Each
9.10003E+11,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 2 Original Chicken Chargrills,£1.25,£1.25,£7.35/kg,Each
9.10003E+11,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 2 Peri Peri Chicken Chargrills,£1.25,£1.25,£7.18/kg,Each
1.00028E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 4 Battered Crispy Chicken,£2.10,£2.10,£5.53/kg,Each
9.1E+11,5.05245E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 4 Southern Fried Chicken Breast Fillets,£2.75,£2.75,£6.88/kg,Each
9.1E+11,5.05245E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 4 Hot & Spicy Chicken Breast Fillets,£2.75,£2.75,£6.88/kg,Each
1.00017E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 6 Crispy Chicken Grills in Tempura Batter,£4.15,£4.15,£8.14/kg,Each
1.00017E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 6 Southern Fried Chicken Grills,£4.15,£4.15,£7.69/kg,Each
1.00022E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 6 Sweet & Sticky BBQ Chicken Chargrills,£4.15,£4.15,£7.95/kg,Each
1.00032E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 8 Chicken Burgers,£3.75,£3.75,£9.38/kg,Each
1.00003E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 38 Chicken Dippers,£3.50,£3.50,£5.02/kg,Each
9.10003E+11,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 10 Chicken Fingers with Golden Wholegrain,£1.25,£1.25,£5.00/kg,Each
9.10003E+11,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 8 BBQ Chicken Griddlers,£1.25,£1.25,£6.13/kg,Each
1.00013E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 38 Battered Chicken Nuggets,£2.20,£2.20,£3.28/kg,Each
1.00005E+12,5.01024E+12,Frozen Food,"Chicken, Meat & Fish",Bernard Matthews 9 Turkey Dinosaurs,£1.60,£1.60,£3.56/kg,Each
1.00017E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 6 Original Chicken Chargrills,£4.15,£4.15,£8.14/kg,Each
1.00014E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 38 Battered Chicken Dippers,£2.75,£2.75,£4.02/kg,Each
9.10003E+11,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 12 Chicken Dippers,£2.10,£2.10,£9.55/kg,Each
6706160,27603642,Frozen Food,"Chicken, Meat & Fish",ASDA Smart Price 20 Breaded Chicken Nuggets,£0.85,£0.85,£2.66/kg,Each
1.00013E+12,5.05717E+12,Frozen Food,"Chicken, Meat & Fish",ASDA 38 Breaded Chicken Nuggets,£2.40,£2.40,£3.58/kg,Each
9.10003E+11,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye Southern Fried Chicken Popstars,£2.10,£2.10,£14.00/kg,Each
1.00033E+12,5.06074E+12,Frozen Food,"Chicken, Meat & Fish",Deli Cuisine 70 Battered Chicken Dippers,£4.00,£4.00,£3.14/kg,Each
1.00029E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye 44 Chicken Nuggets with Golden Wholegrain,£4.05,£4.05,£5.83/kg,Each
1.00033E+12,5.06074E+12,Frozen Food,"Chicken, Meat & Fish",Deli Cuisine Southern Fried Chicken Strips,£5.25,£5.25,£5.25/kg,Each
1.00033E+12,5.06074E+12,Frozen Food,"Chicken, Meat & Fish",Deli Cuisine 12 Breaded Chicken Goujons,£3.25,£3.25,£5.42/kg,Each
1.00032E+12,5.00012E+12,Frozen Food,"Chicken, Meat & Fish",Birds Eye Chicken Shop Battered Chicken Nuggets,£3.50,£3.50,£8.75/kg,Each
1.0002E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Chip Shop Curry Snack Mix,£1.00,£1.00,83.3p/100g,Each
1.0002E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Mexican Style Snack Mix,£1.05,£1.05,87.5p/100g,Each
1.00002E+12,5.00023E+12,Food Cupboard,"Crisps, Nuts & Snacks",Whitworths Shots Nuts with a Pinch of Salted Caramel,£0.75,£0.75,£3.00/100g,Each
1.00035E+12,5.05596E+12,Food Cupboard,"Crisps, Nuts & Snacks","Graze Snack Mix, Marmite",£2.50,£2.50,£2.50/100g,Each
1.00014E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA 10 Mixed Fruit Snack Boxes,£0.90,£0.90,64.3p/100g,Each
1.00014E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA 10 Mini Raisin Snack Boxes,£0.80,£0.80,57.1p/100g,Each
1.00004E+12,4.2511E+12,Chilled Food,Cooked Meat,Jack Link's Meat Snacks Biltong Original,£2.50,£2.50,£3.57/100g,Each
1.00012E+12,4.2511E+12,Chilled Food,Cooked Meat,Jack Link's Beef Jerky Sweet & Hot,£2.50,£2.50,£3.57/100g,Each
1.00004E+12,4.2511E+12,Chilled Food,Cooked Meat,Jack Link's Meat Snacks Biltong Original,£1.50,£1.50,£6.00/100g,Each
1.00012E+12,4.2511E+12,Chilled Food,Cooked Meat,Jack Link's Original Beef Jerky,£2.50,£2.50,£3.57/100g,Each
1E+12,5.06003E+12,Food Cupboard,"Crisps, Nuts & Snacks",Wild West Original Beef Jerky,£2.50,£2.50,£3.57/100g,Each
1E+12,4.2511E+12,Chilled Food,Cooked Meat,Jack Link's Meat Snacks Beef Jerky Original,£1.50,£1.50,£6.00/100g,Each
1.00037E+12,5.05717E+12,"Fruit, Veg & Flowers",Nuts Seeds & Dried Fruit,"ASDA Raisins, Berries & Cherries",£2.00,£2.00,80.0p/100g,Each
1.00012E+12,5.00023E+12,Food Cupboard,"Crisps, Nuts & Snacks",Whitworths Shots Nuts with a Hint of Smoke,£0.75,£0.75,£3.00/100g,Each
1.00037E+12,5.05717E+12,"Fruit, Veg & Flowers",Nuts Seeds & Dried Fruit,ASDA Cashew & Raisin Mix,£2.00,£2.00,80.0p/100g,Each
1.00037E+12,5.05717E+12,"Fruit, Veg & Flowers",Nuts Seeds & Dried Fruit,ASDA Cashew & Cranberry Mix,£2.00,£2.00,80.0p/100g,Each
1.00037E+12,5.06016E+12,Food Cupboard,"Crisps, Nuts & Snacks",Rootles Dark Chocolate 3 Crunchy Carrot Biscuits,£1.20,£1.20,£4.44/100g,Each
1.00037E+12,5.06016E+12,Food Cupboard,"Crisps, Nuts & Snacks",Rootles Milk Chocolate Crunchy Carrot Biscuits,£1.20,£1.20,£4.44/100g,Each
1.00037E+12,5.06016E+12,Food Cupboard,"Crisps, Nuts & Snacks",Rootles White Chocolate Crispy Beetroot Biscuits,£1.20,£1.20,£4.44/100g,Each
1.00037E+12,5.05717E+12,"Fruit, Veg & Flowers",Nuts Seeds & Dried Fruit,ASDA Cranberry & Macadamia Mix,£2.00,£2.00,£1.00/100g,Each
1.00012E+12,5.00023E+12,Food Cupboard,"Crisps, Nuts & Snacks",Whitworths Shots Chocolate & Hazelnut,£0.75,£0.75,£3.00/100g,Each
1.00012E+12,7.22252E+11,Food Cupboard,"Crisps, Nuts & Snacks",Clif Bar Energy Bar Blueberry Crisp,£1.50,£1.50,£2.21/100g,Each
1.00001E+12,5.05596E+12,Food Cupboard,"Crisps, Nuts & Snacks",Graze Lively Lemon Flapjack,£1.23,£1.23,£2.32/100g,Each
1.00014E+12,5.0138E+12,Food Cupboard,"Crisps, Nuts & Snacks",Eat Natural 3 Fruit & Nut Bars Almond & Apricot with a Yoghurt Coating,£2.00,£2.00,£1.33/100g,Each
1.00014E+12,5.0138E+12,Food Cupboard,"Crisps, Nuts & Snacks",Eat Natural 3 Fruit & Nut Bars Protein Packed with Salted Caramel & Peanuts,£2.00,£2.00,£1.48/100g,Each
1.00011E+12,5.05717E+12,Food Cupboard,Cereals & Cereal Bars,ASDA Apple & Cinnamon Fruit & Grain Bars,£1.00,£1.00,45.1p/100g,Each
1.00011E+12,5.05717E+12,Food Cupboard,Cereals & Cereal Bars,ASDA Strawberry Fruit & Grain Bars,£1.00,£1.00,45.1p/100g,Each
1E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Brazil Nuts,£2.40,£2.40,£1.20/100g,Each
1.00038E+12,5.05717E+12,"Fruit, Veg & Flowers",Nuts Seeds & Dried Fruit,ASDA Cashews,£2.00,£2.00,£1.00/100g,Each
1.00038E+12,5.05717E+12,"Fruit, Veg & Flowers",Nuts Seeds & Dried Fruit,"ASDA Almonds, Walnuts, Cashews & Hazelnuts Nut Selection",£2.00,£2.00,£1.00/100g,Each
1.00038E+12,5.05717E+12,"Fruit, Veg & Flowers",Nuts Seeds & Dried Fruit,ASDA Almonds,£2.00,£2.00,£1.00/100g,Each
1.00037E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Cashews,£1.85,£1.85,97.4p/100g,Each
1.00037E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks","ASDA Nut Selection Almonds, Walnuts Cashews & Hazelnuts",£1.99,£1.99,£1.05/100g,Each
1.00037E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Redskin Peanuts,£0.80,£0.80,40.0p/100g,Each
1.00037E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Walnuts,£2.25,£2.25,£1.25/100g,Each
1.00037E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Almonds,£1.85,£1.85,£1.03/100g,Each
1.00037E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks","ASDA Nut Selection Almonds, Walnuts, Cashews & Hazelnuts",£5.00,£5.00,83.3p/100g,Each
9.10003E+11,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Nut Mix,£1.25,£1.25,83.3p/100g,Each
1.00014E+12,5.02649E+12,Food Cupboard,"Crisps, Nuts & Snacks",Cofresh Monkey Nuts,£1.50,£1.50,50.0p/100g,Each
1.00037E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Three Raisin Mix,£0.75,£0.75,37.5p/100g,Each
1E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Salted Pistachios in Shell,£6.20,£6.20,£1.03/100g,Each
1.00037E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Pistachios in Shell,£2.25,£2.25,£1.25/100g,Each
1E+12,5.05478E+12,"Fruit, Veg & Flowers",Nuts Seeds & Dried Fruit,ASDA Pecans,£3.20,£3.20,£1.60/100g,Each
1E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Almonds,£5.30,£5.30,88.3p/100g,Each
1E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Cashews,£6.00,£6.00,£1.00/100g,Each
1.00037E+12,5.05717E+12,"Fruit, Veg & Flowers",Nuts Seeds & Dried Fruit,ASDA Roasted & Salted Pistachios in Shell,£2.25,£2.25,£1.12/100g,Each
1.00038E+12,5.05717E+12,"Fruit, Veg & Flowers",Nuts Seeds & Dried Fruit,ASDA Pistachios in Shell,£2.25,£2.25,£1.12/100g,Each
1.00005E+12,5.06048E+12,Food Cupboard,"Crisps, Nuts & Snacks",Indus Roasted & Salted Pistachios,£7.50,£7.50,£1.25/100g,Each
1.00037E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Trail Mix,£1.00,£1.00,50.0p/100g,Each
1.00031E+12,5.05097E+12,Food Cupboard,"Crisps, Nuts & Snacks",Ryvita Vitamin Boost Simply Seeded,£1.60,£1.60,80.0p/100g,Each
9.10002E+11,5.05097E+12,Food Cupboard,"Crisps, Nuts & Snacks",Ryvita Deli Cracked Black Pepper Rye Crispbread,£1.60,£1.60,80.0p/100g,Each
1.00029E+12,5.0004E+12,Food Cupboard,"Crisps, Nuts & Snacks",Carr's Mixed Seed Crispbreads,£1.25,£1.25,65.8p/100g,Each
1.00001E+12,5.02614E+12,Food Cupboard,"Crisps, Nuts & Snacks",Marmite Yeast Extract Flatbreads,£2.45,£2.45,£1.75/100g,Each
1.00031E+12,5.05717E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Crispbakes,£0.85,£0.85,68.0p/100g,Each
9.1E+11,5.05097E+12,Food Cupboard,"Crisps, Nuts & Snacks",Ryvita Thins Cheddar and Cracked Black Pepper Flatbread,£2.00,£2.00,£1.60/100g,Each
9.1E+11,5.05097E+12,Food Cupboard,"Crisps, Nuts & Snacks",Ryvita Thins Sweet Chilli Flatbreads,£1.50,£1.50,£1.20/100g,Each
9.10002E+11,5.05097E+12,Food Cupboard,"Crisps, Nuts & Snacks",Ryvita Deli Sweet Onion Rye Crispbread 5 Packs of 4 Crispbreads,£1.59,£1.59,79.5p/100g,Each
1.00029E+12,5.00017E+12,Food Cupboard,"Crisps, Nuts & Snacks",Carr's Salt & Pepper Flatbreads,£1.25,£1.25,83.3p/100g,Each
1.00029E+12,5.0004E+12,Food Cupboard,"Crisps, Nuts & Snacks",Carr's Mixed Grain Crispbreads,£1.25,£1.25,65.8p/100g,Each
1.00029E+12,5.0004E+12,Food Cupboard,"Crisps, Nuts & Snacks",Carr's Chive Crispbreads,£1.25,£1.25,65.8p/100g,Each
9.10001E+11,5.05407E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Melba Toasts,£0.80,£0.80,80.0p/100g,Each
78840573,5.05097E+12,Food Cupboard,"Crisps, Nuts & Snacks",Ryvita Thins Multi-Seed Flatbreads,£1.50,£1.50,£1.20/100g,Each
8667409,5.01027E+12,Food Cupboard,"Crisps, Nuts & Snacks",Ryvita Original Crispbread,£1.35,£1.35,54.0p/100g,Each
8667410,5.01027E+12,Food Cupboard,"Crisps, Nuts & Snacks",Ryvita Dark Rye Crispbread,£1.35,£1.35,54.0p/100g,Each
9.1E+11,5.05141E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Crispbread,£0.75,£0.75,60.0p/100g,Each
1.00001E+12,5.05478E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Toffee Popcorn,£0.90,£0.90,52.9p/100g,Each
9.10001E+11,5.05407E+12,Food Cupboard,"Crisps, Nuts & Snacks",ASDA Popcorn Kernels,£1.00,£1.00,20.0p/100g,Each
9.10001E+11,5.05245E+12,Food Cupboard,Home Baking,ASDA Home Baking Mixed Peel,£0.80,£0.80,40.0p/100g,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Chopped Almonds,£1.20,£1.20,£12.00/kg,Each
1.00012E+12,9.30064E+12,Food Cupboard,Home Baking,Taylor & Colledge 2 Organic Vanilla Pods,£6.00,£6.00,,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Poppy Seeds,£1.25,£1.25,8.3p/10g,Each
9.10001E+11,5.00023E+12,Food Cupboard,Home Baking,Whitworths Desiccated Coconut,£1.60,£1.60,80.0p/100g,Each
9.10002E+11,5.05407E+12,Food Cupboard,Home Baking,ASDA Blanched Almonds,£1.75,£1.75,£11.67/kg,Each
9.10003E+11,5.00023E+12,Food Cupboard,Home Baking,Whitworths Toffee & Pecan Shots 4 Pack,£1.60,£1.60,£1.60/100g,Each
