Product ID,UPC ID,Category,Department,Product,Price,Sale Price,Unit Price,Unit,Home Bargains,Promotion
1000298969281,5060337221085,Chilled Food,Yogurts & Desserts,Biotiful Kefir Original ,£2.75,£2.75,27.5p/100ml,Each,NO,
1000232766813,5060360505466,Chilled Food,Yogurts & Desserts,Actimel Dairy Free Mango & Passion Fruit,£3.00,£3.00,50.0p/100g,Each,NO,2 for £4.50
1000004538460,5055940100391,Chilled Food,Yogurts & Desserts,Benecol Blueberry,£3.40,£3.95,84.0p/100g,Each,NO,Rollback
910002494519,5054781047773,Chilled Food,Yogurts & Desserts,ASDA Cholesterol Lowering Peach & Apricot Yogurt Drinks,£1.95,£1.95,32.5p/100g,Each,NO,
71431378,5060058333166,Chilled Food,Yogurts & Desserts,Actimel Fat Free Original Yogurt Drinks,£2.75,£3.85,22.9p/100g,Each,NO,Rollback
1000004538018,5055940100537,Chilled Food,Yogurts & Desserts,Benecol Raspberry NAS Yogurt Drinks,£3.40,£3.95,84.0p/100g,Each,NO,Rollback
1000028236266,5060360502151,Chilled Food,Yogurts & Desserts,Actimel Fat Free Strawberry Yogurt Drinks,£2.75,£3.85,22.9p/100g,Each,NO,Rollback
910002494532,5054781047766,Chilled Food,Yogurts & Desserts,ASDA 8 Vitamin Boosting Peach & Apricot Yogurt Drinks,£2.00,£2.00,25.0p/100g,Each,NO,
910002359726,5054070822227,Chilled Food,Yogurts & Desserts,ASDA Cholesterol Lowering Blueberry Yogurt Drinks,£1.95,£1.95,32.5p/100g,Each,NO,
922100,8713108010032,Chilled Food,Yogurts & Desserts,Yakult Fermented Milk Light,£3.25,£3.25,71.4p/100ml,Each,NO,
1000004538026,5055940100353,Chilled Food,Yogurts & Desserts,Benecol Strawberry,£3.40,£3.95,84.0p/100g,Each,NO,Rollback
910002359852,5054070822210,Chilled Food,Yogurts & Desserts,ASDA Cholesterol Lowering Strawberry Yogurts Drink,£1.95,£1.95,32.5p/100g,Each,NO,
910001285141,5060360500362,Chilled Food,Yogurts & Desserts,Actimel Strawberry & Blueberry Yogurt Drinks,£2.75,£3.85,22.9p/100g,Each,NO,Rollback
1000215087893,5711953118265,Chilled Food,"Milk, Butter, Cream & Eggs",Starbucks Coconut Based Cocoa Cappuccino,£2.00,£2.00,90.9p/100ml,Each,NO,
1000219339179,5060342470539,Chilled Food,"Milk, Butter, Cream & Eggs",Shaken Udder Vanillalicious,£2.45,£2.45,32.7p/100ml,Each,NO,
1000219339205,5060342470614,Chilled Food,"Milk, Butter, Cream & Eggs",Shaken Udder Strawberries & Clotted Cream,£2.45,£2.45,32.7p/100ml,Each,NO,
1000320855410,5060674960098,Chilled Food,"Milk, Butter, Cream & Eggs",Mighty Protein Oat Milk Alternative,£1.25,£2.00,£1.25/lt,Each,NO,Rollback
1000219339198,5060342470515,Chilled Food,"Milk, Butter, Cream & Eggs",Shaken Udder Chocolush,£2.45,£2.45,32.7p/100ml,Each,NO,
1000187171257,5060317320449,Chilled Food,"Milk, Butter, Cream & Eggs",UFIT High Protein Shake Chocolate Flavour,£3.00,£3.00,60.0p/100ml,Each,NO,
1000219746327,5057172341849,Chilled Food,"Milk, Butter, Cream & Eggs",ASDA Caffé Latte Extra Shot,£0.90,£0.90,27.3p/100ml,Each,NO,
1000187171212,5060317320432,Chilled Food,Yogurts & Desserts,UFIT High Protein Shake Strawberry Flavour,£3.00,£3.00,60.0p/100ml,Each,NO,
910002182753,5410438036567,Chilled Food,"Milk, Butter, Cream & Eggs",Yazoo Vanilla Flavoured Milk,£0.60,£1.10,£1.50/lt,Each,NO,Rollback
1000000985493,4025500216238,Chilled Food,"Milk, Butter, Cream & Eggs",Müller FRijj Cookie Dough Milkshake,£1.25,£1.25,£3.12/lt,Each,NO,
20760,8713108000033,Chilled Food,Yogurts & Desserts,Yakult Fermented Milk,£3.25,£3.25,71.4p/100ml,Each,NO,
910002360002,5054070822203,Chilled Food,Yogurts & Desserts,ASDA Vitamin Boosting Strawberry Yogurts Drink,£2.00,£2.00,25.0p/100g,Each,NO,
81421582,5060058331735,Chilled Food,Yogurts & Desserts,Actimel Multifruit Yogurt Drinks,£2.75,£3.85,22.9p/100g,Each,NO,Rollback
71431377,5060058330868,Chilled Food,Yogurts & Desserts,Actimel Strawberry Yogurt Drinks,£2.75,£3.85,22.9p/100g,Each,NO,Rollback
1000015538441,5410438039728,Chilled Food,"Milk, Butter, Cream & Eggs",Yazoo No Added Sugar Banana Milk,£1.75,£1.75,14.6p/100ml,Each,NO,
910002786409,5410438036833,Chilled Food,"Milk, Butter, Cream & Eggs",Yazoo Chocolate Flavoured Milk,£1.65,£1.65,£1.65/lt,Each,NO,
910002785811,5410438036857,Chilled Food,"Milk, Butter, Cream & Eggs",Yazoo Banana Flavoured Milk,£1.65,£1.65,£1.65/lt,Each,NO,
910002786546,5410438036819,Chilled Food,"Milk, Butter, Cream & Eggs",Yazoo Strawberry Flavoured Milk,£1.65,£1.65,£1.65/lt,Each,NO,
1000301161116,5000316000850,Chilled Food,Yogurts & Desserts,Pro Mlk Chocolate Protein Shake,£1.00,£1.00,30.3p/100ml,Each,NO,
910002181842,5410438036420,Chilled Food,"Milk, Butter, Cream & Eggs",Yazoo Strawberry Flavoured Milk,£0.60,£1.10,£1.50/lt,Each,NO,Rollback
910002182124,5410438036482,Chilled Food,"Milk, Butter, Cream & Eggs",Yazoo Chocolate Flavoured Milk,£0.60,£1.10,£1.50/lt,Each,NO,Rollback
1000297443344,8718166007635,Chilled Food,Yogurts & Desserts,Arla Protein Mango Yogurt Pouch,£1.00,£1.00,50.0p/100g,Each,NO,4 for £3
1000015538112,5410438039742,Chilled Food,"Milk, Butter, Cream & Eggs",Yazoo Kids No Added Sugar Strawberry Milk Drink,£1.75,£1.75,14.6p/100ml,Each,NO,
1000015538600,5410438040069,Chilled Food,"Milk, Butter, Cream & Eggs",Yazoo No Added Sugar Chocolate Milk,£1.75,£1.75,14.6p/100ml,Each,NO,
1000100383827,8718166007628,Chilled Food,Yogurts & Desserts,Arla Protein Strawberry Yogurt Pouch,£1.00,£1.00,50.0p/100g,Each,NO,4 for £3
1000161156406,813636021864,Chilled Food,"Milk, Butter, Cream & Eggs",Califia XX Espresso Cold Brew Coffee with Almond,£1.50,£1.80,48.4p/100ml,Each,NO,Rollback
1000319946738,5711953118463,Chilled Food,"Milk, Butter, Cream & Eggs",Starbucks Vanilla Macchiato Plant-Based Iced Coffee,£2.00,£2.00,£9.09/lt,Each,NO,
1000318360122,813636020676,Chilled Food,"Milk, Butter, Cream & Eggs",Califia Mocha Cold Brew Coffee with Almond,£1.50,£1.80,48.4p/100ml,Each,NO,Rollback
1000318360047,813636022526,Chilled Food,"Milk, Butter, Cream & Eggs",Califia Farms Original Iced Coffee with Oat,£2.65,£2.65,£2.65/lt,Each,NO,
1000161156413,813636021703,Chilled Food,"Milk, Butter, Cream & Eggs",Califia Farms Mocha Cold Brew Coffee with Almond,£2.75,£2.75,36.7p/100ml,Each,NO,
1000317003365,5000316000799,Chilled Food,"Milk, Butter, Cream & Eggs",Arctic Coffee Caramel Latte,£2.00,£2.00,20.0p/100ml,Each,NO,
1000317003766,5000316000720,Chilled Food,"Milk, Butter, Cream & Eggs",Arctic Coffee Café Latte,£2.00,£2.00,20.0p/100ml,Each,NO,
1000161156380,813636020775,Chilled Food,"Milk, Butter, Cream & Eggs",Califia Farms XX Espresso Cold Brew Coffee with Almond,£2.75,£2.75,36.7p/100ml,Each,NO,
1000331406257,5057172781737,Chilled Food,"Milk, Butter, Cream & Eggs",ASDA Chocolate Flavoured Milk,£1.20,£1.20,£1.20/lt,Each,NO,
1000331406346,5057172781751,Chilled Food,"Milk, Butter, Cream & Eggs",ASDA Strawberry Flavoured Milk,£1.20,£1.20,£1.20/lt,Each,NO,
1000318360130,813636022953,Chilled Food,"Milk, Butter, Cream & Eggs",Califia Farms Oat Barista Blend Chilled Style,£2.10,£2.10,£2.10/lt,Each,NO,
1000324733529,5057172695782,Chilled Food,"Milk, Butter, Cream & Eggs",ASDA Raspberry Kefir ,£1.50,£1.50,30.0p/100ml,Each,NO,
1000331406245,5057172781775,Chilled Food,"Milk, Butter, Cream & Eggs",ASDA Vanilla Flavoured Milk,£1.20,£1.20,£1.20/lt,Each,NO,
1000315425240,5900120005648,Chilled Food,"Milk, Butter, Cream & Eggs",Lowicz Kefir,£1.20,£1.20,£1.20/kg,Each,NO,
1000216902523,5057172223459,Chilled Food,"Milk, Butter, Cream & Eggs",ASDA Chocolate Flavoured Oat Drink,£1.60,£1.60,£1.33/lt,Each,NO,
1000324733392,5057172695805,Chilled Food,"Milk, Butter, Cream & Eggs",ASDA Kefir Tropical ,£1.50,£1.50,30.0p/100ml,Each,NO,
1000281071952,9556001289353,Chilled Food,"Milk, Butter, Cream & Eggs",Milo Chocolate Flavoured Malt Milk Drink Can,£1.30,£1.30,54.2p/100ml,Each,NO,
1000316551792,5010102240834,Drinks,Squash & Cordial,Robinsons Orange No Added Sugar Squash,£2.50,£2.50,8.3p/100ml,Each,NO,
19063,5051413288207,Drinks,Fruit Juice,ASDA Apple Juice Cartons,£3.50,£3.50,8.8p/100ml,Each,NO,
24872,5051413288375,Drinks,Fruit Juice,ASDA Orange Juice Smooth Cartons,£3.50,£3.50,8.8p/100ml,Each,NO,
1000191362543,8000070037366,Drinks,"Coffee, Tea & Hot Chocolate",Lavazza A Modo Mio Eco Caps Compostable Passionale Coffee Capsules 16 Pack,£4.40,£4.40,£3.67/100g,Each,NO,
910002750944,8711000504628,Drinks,"Coffee, Tea & Hot Chocolate",Tassimo 16 Kenco Americano Grande Pods,£4.50,£4.50,£3.12/100g,Each,NO,2 for £8
910002750923,8711000500521,Drinks,"Coffee, Tea & Hot Chocolate",Tassimo 16 Kenco 100% Colombian Pods,£4.50,£4.50,£3.31/100g,Each,NO,2 for £8
1000163063106,8711000442494,Drinks,"Coffee, Tea & Hot Chocolate",Tassimo Kenco 8 Flat White Coffee Pods,£4.50,£4.50,£2.05/100g,Each,NO,2 for £8
910002751280,8711000500866,Drinks,"Coffee, Tea & Hot Chocolate",Tassimo 16 Kenco Americano Smooth Pods,£4.50,£4.50,£3.52/100g,Each,NO,2 for £8
910002922350,8711000373248,Drinks,"Coffee, Tea & Hot Chocolate",Tassimo 16 Kenco Americano Decaff Coffee Pods,£4.50,£4.50,£4.33/100g,Each,NO,2 for £8
910002922445,8711000373156,Drinks,"Coffee, Tea & Hot Chocolate",Tassimo 8 Kenco Cappuccino Pods,£4.50,£4.50,£1.73/100g,Each,NO,2 for £8
1000278707655,8711000853054,Drinks,"Coffee, Tea & Hot Chocolate",Tassimo L'OR Caramel Latte Macchiato Coffee Pods,£4.50,£4.50,£1.90/100g,Each,NO,2 for £8
1000278707645,8711000853115,Drinks,"Coffee, Tea & Hot Chocolate",Tassimo L'OR Latte Macchiato Coffee Pods,£4.50,£4.50,£1.92/100g,Each,NO,2 for £8
1000278707743,8711000852965,Drinks,"Coffee, Tea & Hot Chocolate",Tassimo Costa Caramel Latte Coffee Pods,£4.00,£4.50,£1.97/100g,Each,NO,Rollback
1000278707615,8711000852903,Drinks,"Coffee, Tea & Hot Chocolate",Tassimo Costa Latte Coffee Pods,£4.00,£4.50,£2.40/100g,Each,NO,Rollback
1000278707739,8711000852811,Drinks,"Coffee, Tea & Hot Chocolate",Tassimo Costa Cappuccino Coffee Pods,£4.00,£4.50,£1.90/100g,Each,NO,Rollback
1000278707671,8711000853146,Drinks,"Coffee, Tea & Hot Chocolate",Tassimo L'OR Americano Classique Coffee Pods,£4.50,£4.50,£3.88/100g,Each,NO,2 for £8
1000278707651,8711000852736,Drinks,"Coffee, Tea & Hot Chocolate",Tassimo Costa Americano Coffee Pods,£4.00,£4.50,£3.70/100g,Each,NO,Rollback
1000278707588,8711000852934,Drinks,"Coffee, Tea & Hot Chocolate",Tassimo Costa Vanilla Latte Coffee Pods,£4.00,£4.50,£1.97/100g,Each,NO,Rollback
1000278707626,8711000853085,Drinks,"Coffee, Tea & Hot Chocolate",Tassimo L'OR Skinny Latte Macchiato Coffee Pods,£4.50,£4.50,£1.95/100g,Each,NO,2 for £8
1000231365606,8711000360316,Drinks,"Coffee, Tea & Hot Chocolate",L'OR Lungo Profondo Intensity 8 Aluminium Coffee Pods,£5.75,£5.75,£5.53/100g,Each,NO,
1000231365512,8711000360835,Drinks,"Coffee, Tea & Hot Chocolate",L'OR Espresso Ristretto Intensity 11 Aluminium Coffee Pods,£5.75,£5.75,£5.53/100g,Each,NO,
1000350287556,5039303005462,Drinks,"Coffee, Tea & Hot Chocolate",Costa Mocha Italia Signature Blend Espresso for Short Drinks,£2.75,£2.75,£4.82/100g,Each,NO,
1000350287359,5039303005615,Drinks,"Coffee, Tea & Hot Chocolate",Costa Intensely Dark Amazonian Blend Aluminium Capsules,£2.75,£2.75,£4.82/100g,Each,NO,
1000350528495,7613287186829,Drinks,"Coffee, Tea & Hot Chocolate",Starbucks Medium Roast Coffee Capsules,£3.25,£3.25,£5.70/100g,Each,NO,
1000163063198,7613036961806,Drinks,"Coffee, Tea & Hot Chocolate",Starbucks By Nespresso Pike Place Lungo Coffee Pods 10 Capsules,£3.25,£3.25,£6.13/100g,Each,NO,
1000052204656,8711000362679,Drinks,"Coffee, Tea & Hot Chocolate","L'OR 10Nespresso Compatible Espresso Colombia Intensity 8, Aluminium Coffee Capsules",£2.80,£2.80,£5.38/100g,Each,NO,
1000163063152,7613036959001,Drinks,"Coffee, Tea & Hot Chocolate",Starbucks By Nespresso Caffe Verona Espresso Coffee Pods 10 Capsules,£3.25,£3.25,£5.91/100g,Each,NO,
910003131476,8711000362747,Drinks,"Coffee, Tea & Hot Chocolate",L'OR Nespresso Compatible Espresso Ristretto 10 Aluminium Capsules,£2.80,£2.80,£5.38/100g,Each,NO,
1000350287511,5039303005455,Drinks,"Coffee, Tea & Hot Chocolate",Costa Mocha Italia Signature Blend Lungo for Long Drinks,£2.75,£2.75,£4.82/100g,Each,NO,
910003131517,8711000362594,Drinks,"Coffee, Tea & Hot Chocolate",L'OR Nespresso Compatible Espresso Supremo 10 Aluminium Capsules,£2.80,£2.80,£5.38/100g,Each,NO,
1000296357158,7613287364159,Drinks,"Coffee, Tea & Hot Chocolate",Starbucks Blonde Espresso Roast By Nespresso Coffee Pods,£10.50,£10.50,£4.95/100g,Each,NO,
1000163063049,7613036961868,Drinks,"Coffee, Tea & Hot Chocolate",Starbucks By Nespresso Decaf Espresso Roast Coffee Pods 10 Capsules,£3.00,£3.25,£5.26/100g,Each,NO,Rollback
1000116564095,5057172098941,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Nespresso Compatible 10 Espresso Coffee Pods,£1.45,£1.45,£2.79/100g,Each,NO,
1000052204646,8711000397466,Drinks,"Coffee, Tea & Hot Chocolate","L'OR 10 Nespresso Compatible Espresso Ristretto Decaf, Intensity 9, Aluminium Coffee Capsules",£2.80,£2.80,£5.38/100g,Each,NO,
910003131414,8711000362617,Drinks,"Coffee, Tea & Hot Chocolate",L'OR Nespresso Compatible Espresso Lungo Profondo 10 Aluminium Capsules,£2.80,£2.80,£5.38/100g,Each,NO,
1000163063028,7613036961721,Drinks,"Coffee, Tea & Hot Chocolate",Starbucks By Nespresso Single-Origin Colombia Espresso Coffee Pods 10 Capsules,£3.00,£3.25,£5.26/100g,Each,NO,Rollback
1000163063010,7613036961660,Drinks,"Coffee, Tea & Hot Chocolate",Starbucks By Nespresso Espresso Roast Coffee Pods 10 Capsules,£3.00,£3.25,£5.26/100g,Each,NO,Rollback
1000116564147,5057172098965,Drinks,"Coffee, Tea & Hot Chocolate",ASDA Nespresso Compatible 10 Ristretto Coffee Pods,£1.45,£1.45,£2.79/100g,Each,NO,
1000163063149,7613036957120,Drinks,"Coffee, Tea & Hot Chocolate",Starbucks By Nespresso House Blend Lungo Coffee Pods 10 Capsules,£3.25,£3.25,£5.70/100g,Each,NO,
1000297879095,7613287364180,Drinks,"Coffee, Tea & Hot Chocolate",Starbucks House Blend By Nespresso Coffee Pods,£10.50,£10.50,£4.61/100g,Each,NO,
1000163063202,7613036961608,Drinks,"Coffee, Tea & Hot Chocolate",Starbucks By Nespresso Blonde Espresso Roast Coffee Pods 10 Capsules,£3.00,£3.25,£5.66/100g,Each,NO,Rollback
1000350287581,5010067322453,Food Cupboard,Home Baking,Truvia Icing Sugar Alternative,£3.50,£3.50,£12.50/kg,Each,NO,
1000350287378,5010067322491,Food Cupboard,Home Baking,Truvia Caster Sugar Alternative,£3.50,£3.50,£9.72/kg,Each,NO,
910001002860,5010067321555,Food Cupboard,Home Baking,Truvia Tablets Calorie-Free Sweetener from Stevia Leaf Extract,£2.20,£2.20,2.2p/each,Each,NO,
1000116564052,5060302580711,Food Cupboard,Home Baking,Lucy Bee Fair Trade Organic Coconut Sugar,£3.95,£3.95,£7.90/kg,Each,NO,
910002673403,722776000403,Food Cupboard,Home Baking,Splenda Minis Zero Calorie Sweetener tablets,£5.50,£5.50,1.1p/each,Each,NO,
1000117784470,5060105190001,Food Cupboard,Home Baking,Total Sweet Xylitol Natural Sugar Alternative,£2.90,£2.90,£1.29/100g,Each,NO,
910001401614,5054070281611,Food Cupboard,Home Baking,ASDA Stevia Sweetener Granules,£0.80,£0.80,£1.07/100g,Each,NO,
910002591554,722776000311,Food Cupboard,Home Baking,Splenda Granulated Low Calorie Sweetener canister,£3.00,£3.00,£24.00/kg,Each,NO,
910000459324,5010067321630,Food Cupboard,Home Baking,Truvia Jar Stevia Low Calorie Sweetener,£4.95,£4.95,£1.77/100g,Each,NO,
910001402191,5054070281628,Food Cupboard,Home Baking,ASDA Stevia Sweetener Tablets,£0.75,£0.75,75.0p/100g,Each,NO,
1000349083455,7640110706848,Food Cupboard,Home Baking,Canderel Sugarly Granulated Sweetener,£2.75,£2.75,£1.00/100g,Each,NO,
19318,7610211030401,Food Cupboard,Home Baking,Hermesetas Mini Sweeteners,£3.15,£3.15,0.3p/each,Each,NO,
910001137308,5010067321050,Food Cupboard,Home Baking,Silver Spoon Sweetener 200 Tablets,£1.00,£1.00,0.5p/each,Each,NO,
1000113394402,5000167001013,Food Cupboard,Home Baking,Sweetex Calorie Free Sweeteners 1200 Tablets,£3.25,£3.25,0.3p/each,Each,NO,
390447,7640110700075,Food Cupboard,Home Baking,Canderel Granular Low Calorie Sweetener,£2.00,£2.00,£2.67/100g,Each,NO,
910000228718,5050854636578,Food Cupboard,Home Baking,ASDA Low Calorie Sweetener Tablets,£0.70,£0.70,23.3p/100g,Each,NO,
910000228471,5050854636509,Food Cupboard,Home Baking,ASDA Granulated Sweetener,£0.85,£0.85,£1.13/100g,Each,NO,
1000219746355,7613037505641,Drinks,"Coffee, Tea & Hot Chocolate",Nescafe Dolce Gusto Latte Macchiato Coffee Pods,£3.50,£3.50,£1.91/100g,Each,NO,3 for £10
1000053215768,7613036271905,Drinks,"Coffee, Tea & Hot Chocolate",Nescafe Dolce Gusto Cappuccino Coffee Pods,£3.50,£3.50,£1.88/100g,Each,NO,3 for £10
1000116076020,7613036474832,Drinks,"Coffee, Tea & Hot Chocolate",NESCAFE Dolce Gusto Flat White Coffee Pods 16 Capsules,£3.50,£3.50,£1.87/100g,Each,NO,3 for £10
1000116075998,7613036926997,Drinks,"Coffee, Tea & Hot Chocolate",Starbucks by Nescafe Dolce Gusto Caramel Macchiato Coffee Pods 12 Capsules,£3.50,£3.50,£2.73/100g,Each,NO,3 for £10
1000288781315,7613287162632,Drinks,"Coffee, Tea & Hot Chocolate",Nescafe Dolce Gusto Americano Coffee Pods,£3.50,£3.50,£2.73/100g,Each,NO,3 for £10
1000001315819,7613035690639,Drinks,"Coffee, Tea & Hot Chocolate",Nescafe Dolce Gusto Chococino Coffee Pods,£3.50,£3.50,£1.37/100g,Each,NO,3 for £10
910001268486,7613033174667,Drinks,"Coffee, Tea & Hot Chocolate",Nescafe Dolce Gusto Café Au Lait Coffee Pods,£3.50,£3.50,£2.19/100g,Each,NO,3 for £10
1000018796192,7613035397934,Drinks,"Coffee, Tea & Hot Chocolate",Nescafe Dolce Gusto Cafe au Lait Decaffeinated Coffee Pods,£3.50,£3.50,£2.19/100g,Each,NO,3 for £10
1000210856879,5039303005196,Drinks,"Coffee, Tea & Hot Chocolate",Costa Dolce Gusto Compatible Signature Blend Latte 8 Milk & 8 Coffee Pods,£4.40,£4.40,£1.55/100g,Each,NO,
1000293542558,7613287335265,Drinks,"Coffee, Tea & Hot Chocolate",Nescafe Starbucks by Nescafé Dolce Gusto Madagascar Vanilla Macchiato Coffee Pods,£3.50,£3.50,£2.65/100g,Each,NO,3 for £10
1000339569585,7613287955913,Drinks,"Coffee, Tea & Hot Chocolate",Nescafe Dolce Gusto Everyday Favourites Collection Coffee Pods,£6.00,£6.00,£2.02/100g,Each,NO,
1000063918596,7613036991148,Drinks,"Coffee, Tea & Hot Chocolate",Nescafe Dolce Gusto Nesquik,£3.50,£3.50,£1.37/100g,Each,NO,3 for £10
1000018796104,7613036069786,Drinks,"Coffee, Tea & Hot Chocolate",Nescafe Dolce Gusto Cafe au Lait Intenso Coffee Pods,£3.50,£3.50,£2.19/100g,Each,NO,3 for £10
1000116075947,7613036927611,Drinks,"Coffee, Tea & Hot Chocolate",Starbucks by Nescafe Dolce Gusto Single Origin Colombia Medium Roast Espresso Coffee Pods 12 Capsules,£3.50,£3.50,£5.30/100g,Each,NO,3 for £10
1000116075988,7613036927017,Drinks,"Coffee, Tea & Hot Chocolate",Starbucks by Nescafe Dolce Gusto Cappuccino Coffee Pods 12 Capsules,£3.50,£3.50,£2.70/100g,Each,NO,3 for £10
1000293542564,7613287162212,Drinks,"Coffee, Tea & Hot Chocolate",Nescafe Dolce Gusto Americano Intenso Coffee Pods,£3.50,£3.50,£2.43/100g,Each,NO,3 for £10
1000116075928,7613036927031,Drinks,"Coffee, Tea & Hot Chocolate",Starbucks by Nescafe Dolce Gusto Latte Macchiato Coffee Pods 12 Capsules,£3.50,£3.50,£2.70/100g,Each,NO,3 for £10
1000194035187,5039303005295,Drinks,"Coffee, Tea & Hot Chocolate",Costa Coffee NESCAFE Dolce Gusto Compatible Skinny Latte,£4.40,£4.40,£2.72/100g,Each,NO,
910000049924,7613031587377,Drinks,"Coffee, Tea & Hot Chocolate",Nescafe Dolce Gusto Skinny Cappuccino Pods,£3.50,£3.50,72.2p/100g,Each,NO,3 for £10
1000286221880,7613039838143,Drinks,"Coffee, Tea & Hot Chocolate",Nescafe Starbucks by Nescafé Dolce Gusto Café Latte Coffee Pods,£3.50,£3.50,£2.89/100g,Each,NO,3 for £10
1000350287384,5039303005646,Drinks,"Coffee, Tea & Hot Chocolate",Costa NESCAFE® Dolce Gusto® Compatible Flat White Coffee Pods,£4.40,£4.40,£3.40/100g,Each,NO,
1000116076072,7613036927550,Drinks,"Coffee, Tea & Hot Chocolate",Starbucks by Nescafe Dolce Gusto Americano House Blend Medium Roast Coffee Pods 12 Capsules,£3.50,£3.50,£3.43/100g,Each,NO,3 for £10
910001250957,5010115811205,Food Cupboard,"Jams, Spreads & Desserts",Lyle's Golden Syrup Breakfast,£1.75,£1.75,51.5p/100g,Each,NO,
34674,5010115902064,Food Cupboard,"Jams, Spreads & Desserts",Lyle's Black Treacle,£1.40,£1.40,£3.08/kg,Each,NO,
1000362425171,5060614800378,Food Cupboard,"Jams, Spreads & Desserts",The Skinny Food Co. Golden Syrup Zero Calorie Sugar Free Skinny Syrup,£2.00,£2.00,47.1p/100g,Each,NO,
910000280191,5060040110898,Food Cupboard,"Jams, Spreads & Desserts",Clarks Original Maple & Carob Syrup,£4.98,£4.98,£9.96/lt,Each,NO,
910002235714,5060040110454,Food Cupboard,"Jams, Spreads & Desserts",Clarks Organic Agave Syrup,£2.50,£2.50,£10.00/lt,Each,NO,
21109,5010115902941,Food Cupboard,"Jams, Spreads & Desserts",Lyle's Golden Syrup,£1.40,£1.40,30.8p/100g,Each,NO,
1000225889771,5057172431595,Food Cupboard,"Jams, Spreads & Desserts",ASDA Canadian Maple Syrup,£4.50,£4.50,£14.06/kg,Each,NO,
910002409403,5011273014903,Food Cupboard,"Jams, Spreads & Desserts",Buckwud Canadian Maple Syrup,£4.50,£4.50,£1.80/100g,Each,NO,
1000182764127,5010115900596,Food Cupboard,"Jams, Spreads & Desserts",Lyle's Golden Syrup,£1.30,£1.30,40.0p/100g,Each,NO,
1000182764141,5010115900718,Food Cupboard,"Jams, Spreads & Desserts",Lyle's Golden Syrup,£2.09,£2.09,29.9p/100g,Each,NO,
910000443260,5060040119501,Food Cupboard,"Jams, Spreads & Desserts",Clarks Pure Canadian Maple Syrup,£3.00,£3.00,£16.67/lt,Each,NO,
465618,5060040110010,Food Cupboard,"Jams, Spreads & Desserts",Clarks Original Maple & Carob Syrup,£2.00,£2.00,£11.11/lt,Each,NO,
1000225889812,5057172431601,Food Cupboard,"Jams, Spreads & Desserts",ASDA Extra Special 100% Pure Canadian Maple Syrup 250g,£3.90,£3.90,£15.60/kg,Each,NO,
910002166790,5054070729878,Food Cupboard,"Jams, Spreads & Desserts",ASDA Great to Bake Golden Syrup,£1.50,£1.50,20.0p/100g,Each,NO,
1000359738233,5010067337235,Food Cupboard,Home Baking,Billington's Demerara Rough Cut Cafe Cubes,£1.95,£1.95,£3.90/kg,Each,NO,
19235,5010651001146,Food Cupboard,Home Baking,Billington's Demerara  Natural Unrefined Cane Sugar,£2.20,£2.20,£2.20/kg,Each,NO,
1000116564062,5057172098873,Food Cupboard,Home Baking,ASDA Demerara Sugar,£0.80,£0.80,£1.60/kg,Each,NO,
910001453565,5032722312401,Food Cupboard,Home Baking,Biona Organic Coconut Palm Sugar,£5.50,£5.50,£1.10/100g,Each,NO,
19467,5010651001313,Food Cupboard,Home Baking,Billington's Dark  Muscovado Natural Unrefined Cane Sugar,£1.70,£1.70,£3.40/kg,Each,NO,
910002231420,5010067338171,Food Cupboard,Home Baking,Billington's Dark Brown Soft Natural Unrefined Cane Sugar,£1.60,£1.60,£3.20/kg,Each,NO,
910002231102,5010067338072,Food Cupboard,Home Baking,Billington's Light Brown Soft Natural Unrefined Cane Sugar,£1.40,£1.40,£2.80/kg,Each,NO,
1000116564116,5057172098880,Food Cupboard,Home Baking,ASDA Dark Brown Sugar,£1.00,£1.00,£2.00/kg,Each,NO,
19312,5010651001627,Food Cupboard,Home Baking,Billington's Golden Caster  Natural Unrefined Cane Sugar,£2.20,£2.20,£2.20/kg,Each,NO,
910002231873,5010067333800,Food Cupboard,Home Baking,Silver Spoon Caster Sugar,£3.00,£3.00,£1.50/kg,Each,NO,
910002231422,5010067331509,Food Cupboard,Home Baking,Silver Spoon Caster Sugar,£1.60,£1.60,£1.60/kg,Each,NO,
20621,5010067330601,Food Cupboard,Home Baking,Silver Spoon Granulated Sugar,£1.25,£1.25,62.5p/kg,Each,NO,
1000350287445,5010651001559,Food Cupboard,Home Baking,Billington's Golden Granulated Natural Unrefined Cane Sugar,£1.85,£1.85,£1.85/kg,Each,NO,
910002231141,5010067347500,Food Cupboard,Home Baking,Silver Spoon Icing Sugar,£1.00,£1.00,£2.00/kg,Each,NO,
910002231858,5010067349504,Food Cupboard,Home Baking,Silver Spoon Icing Sugar,£1.70,£1.70,£1.70/kg,Each,NO,
1000014355589,5054781844457,Food Cupboard,Home Baking,ASDA Icing Sugar,£0.85,£0.85,£1.70/kg,Each,NO,
1000192126815,5010067448504,Food Cupboard,Home Baking,Silver Spoon Icing Sugar,£3.85,£3.85,12.8p/100g,Each,NO,
1000070824804,54008083,Drinks,Fizzy Drinks,Appletiser Can,£0.50,£0.50,33.3p/100ml,Each,NO,5 for £1.50
